话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
 , , , , , , , , , ,3514555324,Carlosshi02,m,2023/5/28,13:19:38,帅是帅 但是真的好吵 我就住旁边小区 真的好吵这两天还有警察叔叔上门统计人口
 , , , , , , , , , ,2563986057,灿翔昊宇,m,2023/5/28,12:14:55,永远不会有的
 , , , , , , , , , ,6315340123,涂涂丸221,m,2023/5/28,12:13:24,deok得亏没看到场馆的KPL三个字，不然得被嘲讽死
 , , , , , , , , , ,2641900274,群众演员吴同学,f,2023/5/28,10:30:12,我们要歧视韩国人的。你们自己说的。所以别来了。罢赛吧
 , , , , , , , , , ,5902529140,恋爱脑没救辽,f,2023/5/27,22:38:20,反正小偷是不可能有这么大气的手笔的，偷国只能暗搓搓偷了
 , , , , , , , , , ,6572347243,烈焰红狐刘小源1999,m,2023/5/27,22:29:44,图一是18年kpl，但是不知道是春季赛还是秋季赛
 , , , , , , , , , ,5535543124,春暖花开_云淡风轻,f,2023/5/28,22:27:13,乱花钱！！！！！！！！！！
 , , , , , , , , , ,2519987160,zacvvvvv,m,2023/5/30,16:21:50,称赞的都是中国人吧？棒子怎么可能认可中国
 , , , , , , , , , ,1862539817,PandaBtD,f,2023/5/30,09:34:13,@PandaKinZ
 , , , , , , , , , ,2906237690,一碗小面加点糖,m,2023/5/29,01:20:46,国内各种电竞馆很多，但是大多数都是摆设
 , , , , , , , , , ,7472717053,味然香X酱猪肠粉,m,2023/5/28,13:51:52,确实有点小，会不会还没大B家大
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/28,04:17:52,笑死
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/27,23:03:53,
 , , , , , , , , , ,7739686814,jhtrfc,m,2023/5/27,22:44:22,这都要嘴一下中国建设问题？
 , , , , , , , , , ,6302900257,我真的会生气啊啊啊啊,f,2023/5/27,22:41:36,建议让🇺🇸资助建一个
https://m.weibo.cn/detail/4906130255909600,GAM官推Slayder将担任2023杭州亚运会《英雄联盟》项目越南国家队ADC#Slayder担任亚运越南队ADC##杭州亚运会# ,7720263674,奥加电竞,f,2023/05/27,22:01:07,9,8,69, , , , , , 
https://m.weibo.cn/detail/4906130176222081,GAM官宣打野选手Levi将代表越南出征亚运征途赛事，同时代表越南出征本届亚运会。#杭州亚运会##Levi担任亚运越南队打野# ,7720263674,奥加电竞,f,2023/05/27,22:00:48,0,0,0, , , , , , 
https://m.weibo.cn/detail/4906161482766246,#杭州亚运会##花海# 公司前面建了一片花海2杭州·海康威视总部东区 ,5960574218,龙套伊泽瑞尔,m,2023/05/28,00:05:12,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/28,00:05:13,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4906160689514624,杭州·海康威视总部东区#杭州亚运会##花海# 公司前面建了一片花海 ,5960574218,龙套伊泽瑞尔,m,2023/05/28,00:02:03,0,0,0, , , , , , 
https://m.weibo.cn/detail/4906230013755410,梦想的距离有多远？举重给了她信心！2023年5月27日，“韵味杭州”2023 年全国青年举重锦标赛迎来最后一个比赛日。在上午进行的女子87公斤级比赛中，来自浙江的姑娘刘季灵以抓举115公斤、挺举137公斤、总成绩252公斤的成绩，包揽该项目全部三枚金牌！🏅️而她的目标是奥运冠军。#杭州亚运会##自信的姑娘闪闪发光##举重# 杭州青少体育频道的微博视频,7555427911,杭州青少体育频道,m,2023/05/28,04:37:30,0,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/28,04:37:32,好久不见，我和小伙伴们都在杭州2022年亚运会的超话社区等你，快点来看看吧，回家指路&gt;&gt;杭州2022年亚运会
https://m.weibo.cn/detail/4906277924243082,#杭州亚运会# #杭州亚运会歌曲一脉生长#,1497245574,北丐洪七公-会计,m,2023/05/28,07:47:54,0,0,0, , , , , , 
https://m.weibo.cn/detail/4906294773024914,【“千人千艺·乐享亚运”主题活动】#在宁波迎亚运# 5月27日晚，在#杭州亚运会#倒计时100天即将来临之际，由象山县亚运办、象山县文联、象山县青少年宫联合主办的“千人千艺·乐享亚运”主题活动在象山县人民广场热闹上演。 ,1938523582,宁波晚报,m,2023/05/28,08:54:51,1,1,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/5/28,08:54:51,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4906307062599095,#杭州亚运会#   期待,6556808557,Ting门深似海W,f,2023/05/28,09:43:41,0,0,0, , , , , , 
https://m.weibo.cn/detail/4906305149734336,【“象往未来·奔向亚运”迎亚运火炬接力跑】#在宁波迎亚运# #杭州亚运会#5月27日上午，“象往未来·奔向亚运”迎亚运火炬接力跑，在象山县大目湾高级中学起跑。361名火炬手同心同行，薪火相传，手持56个独具匠心的自制火炬，热力开跑。猎猎海风中，19支火炬接力队伍奋勇争先。他们中年龄最大的54周岁，最小的9周岁。有精神抖擞的老校长，有朝气蓬勃的学子，也有跃跃欲试的学生家长，大家共同完成了14.5公里的接力之旅。,1938523582,宁波晚报,m,2023/05/28,09:36:05,0,1,1, , , , , , 
https://m.weibo.cn/detail/4906301001306068,这几天韩网最热门的话题是五年前雅加达亚运会英雄联盟表演赛，为什么韩国队决赛会输给中国队，看了一圈，韩国观众的记忆并未出现偏差，除了上单Kiin、中单Faker能稳得住，下路和野区几乎把把劣。特别是面对中国队队长Uzi+小明Ming的尺帝Ruler，虽有CoreJJ辅佐，但两把艾希和两把韦鲁斯都没能接管中后期团战，另一边Uzi韦鲁斯、霞火力全开，在下路取得优势后，以MVP的姿态率队带走胜利，比分为3比1，√×√√。那一届Letme、Mlxg、兮夜的表现也非常出色，Meiko决赛没上场，不过今年Meiko极有可能和Jiejie一起参加亚运会，中国队大名单近期公布。翻译cr.木凹0#杭州亚运会# #超话创作官#,2522098777,召唤师Park,m,2023/05/28,09:19:36,11,187,619, , , , , , 
 , , , , , , , , , ,6055859683,我是电竞小生,m,2023/5/28,09:37:27,中国队！加油！！！
 , , , , , , , , , ,1932754080,魏魏锅锅,f,2023/5/28,09:26:33,Meiko决赛没打还有金牌啊
 , , , , , , , , , ,5506413324,Mole右眼角的泪痣,f,2023/5/28,09:28:20,uzi那么厉害什么皮肤
 , , , , , , , , , ,7785771929,LM素颜亦倾城,f,2023/5/28,09:26:39,乌兹今年不是也参加吗
 , , , , , , , , , ,7678134072,望征程千种思绪,m,2023/5/28,09:26:33,兮夜打faker有说法的
 , , , , , , , , , ,2280975417,鹏鹏鹏鹏鹏丶Vih,m,2023/5/29,01:56:59,小狗被卡的是战队合同，完全可以参加国家队啊
 , , , , , , , , , ,3608913531,泽哥呦丶,m,2023/5/29,11:51:31,正好巅峰uzi可惜莫名其妙输给了g2
 , , , , , , , , , ,6705515868,凯撒哈哈哈,m,2023/5/28,14:19:06,ruler自信满满，我韦鲁斯打不过你霞？直到上来一级就被卡了距离被uzi点了两下平A，内心立马慌了，对面是小代！尺子整个bo5就不对了
 , , , , , , , , , ,6401178803,海绵宝宝莫生气,m,2023/5/28,11:10:47,又要被人拖出来
 , , , , , , , , , ,1144648481,疯狂迷恋土豆滴唐唐,f,2023/5/30,12:05:06,想起尺帝线上出布甲鞋和多兰盾
 , , , , , , , , , ,1270462282,仙人掌先生丶,m,2023/5/29,12:29:05,小狗当时确实c了
 , , , , , , , , , ,5304675631,你4居嘛,m,2023/5/28,18:59:00,尺帝当时不是水银鞋就是布甲鞋
 , , , , , , , , , ,3869467647,人生在世乐观二字,m,2023/5/28,14:17:03,5年了啊
 , , , , , , , , , ,5930213939,读旧书做新人,m,2023/5/30,12:41:36,ruler把把布甲鞋➕多兰盾
 , , , , , , , , , ,1279208015,卑微自大狂,m,2023/5/28,17:43:47,韩~国~就该上TS TZ Doinb ruler 
 , , , , , , , , , ,5305014052,渔父老人,m,2023/5/31,09:43:40,下路操作没问题，可就是打不过，尺帝多年后的采访依然念念不忘
 , , , , , , , , , ,7606518298,嘤嘤嘤嘤嘤嘤嘤200109,f,2023/5/31,01:30:41,上单能稳住 指被越高地塔击杀
 , , , , , , , , , ,2379076253,天生金杵入万蕊哈,m,2023/5/30,20:41:44,rng就是差个s赛冠军！
 , , , , , , , , , ,2567463375,我是骑士君,f,2023/5/30,19:34:33,今年再接再厉
 , , , , , , , , , ,5422290170,天煞孤石1216,m,2023/5/30,15:57:14,ruler玩个AD出布甲鞋，哈哈
 , , , , , , , , , ,6083690484,阿天al,m,2023/5/30,10:28:41,有姿态？！ 好怪，我在看一眼
 , , , , , , , , , ,5842050822,ThinkingzzZ,m,2023/5/29,02:55:32,飞老师的佐伊那把为啥带净化啊，当时不是只有水银能解击飞么？还是我记岔了，没道理的
 , , , , , , , , , ,5693007173,Ci1el_,m,2023/5/28,19:00:56,不是说了没有现役选手么
 , , , , , , , , , ,5584105565,一起逃出太阳系z,m,2023/5/28,13:46:22,乌兹
 , , , , , , , , , ,2656791937,0简小明0,m,2023/5/28,11:31:17,uzi是疯子
 , , , , , , , , , ,5864168497,只怪我们没有什么不同,m,2023/5/30,00:34:57,不是布甲鞋就是水银鞋，也是辛苦尺子了
 , , , , , , , , , ,5422290170,天煞孤石1216,m,2023/5/30,15:57:39,回复@魏魏锅锅:关系户，没办法
 , , , , , , , , , ,2055512653,吐个大西瓜,m,2023/5/29,16:42:00,18年如果lck上the shy和rookie，下路来个deft，有没有机会
 , , , , , , , , , ,6315665746,每日娱闻,f,2023/5/29,07:07:39,赶紧公布啊
 , , , , , , , , , ,7440826302,墨染茶白,f,2023/5/28,17:29:55,中国队加油加油
 , , , , , , , , , ,5774914992,阡陌72210,m,2023/5/28,15:54:54,中国队最优秀
 , , , , , , , , , ,3880370882,春风有来信,f,2023/5/28,13:04:29,期待中国队大名单
 , , , , , , , , , ,5632851167,渴望直正无私,m,2023/5/28,12:53:09,中国还会更牛
 , , , , , , , , , ,1277321804,tillmi2003,f,2023/5/28,12:18:05,中国队今年继续加油
 , , , , , , , , , ,6132453005,KL126wu,f,2023/5/28,11:42:00,这也太厉害了
 , , , , , , , , , ,5885193523,小芋努力呀呀呀,f,2023/5/28,10:51:26,中国队加油加油
 , , , , , , , , , ,6325403633,城里的月光5047,m,2023/5/28,10:42:37,期待精彩比赛
 , , , , , , , , , ,7817232016,一帆风顺小六子,f,2023/5/28,10:40:41,召唤师威武
 , , , , , , , , , ,7365606651,快乐的七爷,m,2023/5/28,10:37:32,中国队加油支持
 , , , , , , , , , ,7762809639,小白兔爱了,f,2023/5/28,10:37:16,韩国队根本不是我们的对手
 , , , , , , , , , ,7323538811,海存桃予恋,m,2023/5/28,10:36:49,
 , , , , , , , , , ,7737800446,西头牛霸天,f,2023/5/28,10:36:29,非常不错，很棒呢
 , , , , , , , , , ,2125923135,平淡无奇才是真日久天长方可取,m,2023/5/28,10:35:06,中单Faker超给力
 , , , , , , , , , ,7837827184,超级大的大大泡泡糖,m,2023/5/28,10:34:52,尺帝那几年碰到uzi真的被爆的很惨。
 , , , , , , , , , ,2479911991,罗罗罗小杰,m,2023/5/28,10:34:10,中国队稳赢
 , , , , , , , , , ,6038874550,正义大使3003,f,2023/5/28,10:33:28,中国队加油！必胜！
 , , , , , , , , , ,3449558360,吸啥有害健康,f,2023/5/28,10:33:27,其实我们都是在臆测
 , , , , , , , , , ,5137352711,gablibala,f,2023/5/28,10:33:20,杭州亚运会期待公布
 , , , , , , , , , ,2176817325,小迪哥哥诶,f,2023/5/28,10:32:58,期待公布。
 , , , , , , , , , ,2288059634,浅夏笙歌君独幽,f,2023/5/28,10:32:48,期待他们精彩的比赛
 , , , , , , , , , ,2618641982,嘎吱嘎吱乐迪,f,2023/5/28,10:32:43,祝比赛取得好成绩
 , , , , , , , , , ,6300559342,丫头62靓仔,f,2023/5/28,10:32:42,这样的事情真的很不错哦
 , , , , , , , , , ,1626225231,你不需要知道我1211,f,2023/5/28,10:32:33,兮夜的表现非常出色
 , , , , , , , , , ,7743357827,袁姗姗总,f,2023/5/28,10:32:26,乌兹今年不是也参加吗
 , , , , , , , , , ,5054099835,ye佳的,f,2023/5/28,10:32:18,中国队是最棒的加油
 , , , , , , , , , ,7744010331,平良之星,m,2023/5/28,10:32:16,中国队！加油
 , , , , , , , , , ,7736137138,装饰一新康,m,2023/5/28,10:32:13,气质简直是绝了
 , , , , , , , , , ,7819966921,小橙子ABC2009,f,2023/5/28,10:32:12,期待中国队公布。
 , , , , , , , , , ,2465388384,娟ying,f,2023/5/28,10:32:10,期待中国队必胜
 , , , , , , , , , ,2496857225,o幸福透明色,f,2023/5/28,10:32:08,这游戏可以 经常玩
 , , , , , , , , , ,2937110523,Le-Darach,m,2023/5/28,10:31:51,看起来这形式真的是不错呀
 , , , , , , , , , ,2279264301,低调的兔子来,m,2023/5/28,10:31:50,期待他们的精彩比赛
 , , , , , , , , , ,7707784367,黎明前的黑暗DBJ123,m,2023/5/28,10:31:46,中国队加油
 , , , , , , , , , ,5135642412,萌萌宅货,m,2023/5/28,10:31:44,中国队加油
 , , , , , , , , , ,6449829446,第滴底帝,f,2023/5/28,10:31:34,我们一起期待呀
 , , , , , , , , , ,7746708249,整点壶口得行,f,2023/5/28,10:31:31,再接再厉，期待你们精彩表现。
 , , , , , , , , , ,5055191402,华开一顺间,f,2023/5/28,10:31:30,这游戏可以 经常玩
 , , , , , , , , , ,7757955088,绿豆匆匆,f,2023/5/28,10:31:03,气质简直是绝了
 , , , , , , , , , ,2041425257,010101xyz,f,2023/5/28,10:30:59,为中国队加油点赞。
 , , , , , , , , , ,2434228163,唔小言,m,2023/5/28,10:30:43,中国队加油
 , , , , , , , , , ,5216738666,银家雷可,f,2023/5/28,10:30:39,别想了，我们理性吃瓜吧
 , , , , , , , , , ,7512522245,好蠢的啊,f,2023/5/28,10:30:12,中国队好棒，加油！
 , , , , , , , , , ,7749747760,樱桃摘星辰,f,2023/5/28,10:29:57,期待中国队赢得冠军
 , , , , , , , , , ,6486596275,融掉的美味冰淇淋,m,2023/5/28,10:29:50,中国队加油
 , , , , , , , , , ,2125923135,平淡无奇才是真日久天长方可取,m,2023/5/28,10:29:41,期待中国队公布。
 , , , , , , , , , ,7761844073,蒲三舅,f,2023/5/28,10:29:15,中国队！加油
 , , , , , , , , , ,7731203544,大胖橘的弟弟果郡王,f,2023/5/28,10:28:55,中国队加油
 , , , , , , , , , ,7600634541,春眠不觉晓cyf,f,2023/5/28,10:27:28,中国队棒棒哒！必胜
 , , , , , , , , , ,7514938288,说什么都是对的cyf,f,2023/5/28,10:13:22,期待中国队大名单近期公布。
 , , , , , , , , , ,6043466087,我叫王六一cyf,f,2023/5/28,09:31:45,狠狠虐他们
 , , , , , , , , , ,6193558174,想和你分享的那些故事,f,2023/5/28,09:30:39,Uzi和兮夜同队，就没输过大飞老师
 , , , , , , , , , ,2141210591,雨季莫忧离f,f,2023/5/28,09:26:29,KR觉得18年属于Uzi，不属于阿水？
 , , , , , , , , , ,5753930073,童话里做英雄Air,m,2023/5/28,09:24:24,连韩国人都承认18年的Uzi
 , , , , , , , , , ,6458520408,一定要好好的学习cyf,f,2023/5/28,09:24:00,今年Meiko极有可能和Jiejie一起参加亚运会，中国队大名单近期公布。
 , , , , , , , , , ,6055859683,我是电竞小生,m,2023/5/28,09:37:27,中国队！加油！！！
 , , , , , , , , , ,1932754080,魏魏锅锅,f,2023/5/28,09:26:33,Meiko决赛没打还有金牌啊
 , , , , , , , , , ,5506413324,Mole右眼角的泪痣,f,2023/5/28,09:28:20,uzi那么厉害什么皮肤
 , , , , , , , , , ,7785771929,LM素颜亦倾城,f,2023/5/28,09:26:39,乌兹今年不是也参加吗
 , , , , , , , , , ,7678134072,望征程千种思绪,m,2023/5/28,09:26:33,兮夜打faker有说法的
 , , , , , , , , , ,2280975417,鹏鹏鹏鹏鹏丶Vih,m,2023/5/29,01:56:59,小狗被卡的是战队合同，完全可以参加国家队啊
 , , , , , , , , , ,3608913531,泽哥呦丶,m,2023/5/29,11:51:31,正好巅峰uzi可惜莫名其妙输给了g2
 , , , , , , , , , ,6705515868,凯撒哈哈哈,m,2023/5/28,14:19:06,ruler自信满满，我韦鲁斯打不过你霞？直到上来一级就被卡了距离被uzi点了两下平A，内心立马慌了，对面是小代！尺子整个bo5就不对了
 , , , , , , , , , ,6401178803,海绵宝宝莫生气,m,2023/5/28,11:10:47,又要被人拖出来
 , , , , , , , , , ,1144648481,疯狂迷恋土豆滴唐唐,f,2023/5/30,12:05:06,想起尺帝线上出布甲鞋和多兰盾
 , , , , , , , , , ,1270462282,仙人掌先生丶,m,2023/5/29,12:29:05,小狗当时确实c了
 , , , , , , , , , ,5304675631,你4居嘛,m,2023/5/28,18:59:00,尺帝当时不是水银鞋就是布甲鞋
 , , , , , , , , , ,3869467647,人生在世乐观二字,m,2023/5/28,14:17:03,5年了啊
 , , , , , , , , , ,5930213939,读旧书做新人,m,2023/5/30,12:41:36,ruler把把布甲鞋➕多兰盾
 , , , , , , , , , ,1279208015,卑微自大狂,m,2023/5/28,17:43:47,韩~国~就该上TS TZ Doinb ruler 
 , , , , , , , , , ,5305014052,渔父老人,m,2023/5/31,09:43:40,下路操作没问题，可就是打不过，尺帝多年后的采访依然念念不忘
 , , , , , , , , , ,7606518298,嘤嘤嘤嘤嘤嘤嘤200109,f,2023/5/31,01:30:41,上单能稳住 指被越高地塔击杀
 , , , , , , , , , ,2379076253,天生金杵入万蕊哈,m,2023/5/30,20:41:44,rng就是差个s赛冠军！
 , , , , , , , , , ,2567463375,我是骑士君,f,2023/5/30,19:34:33,今年再接再厉
 , , , , , , , , , ,5422290170,天煞孤石1216,m,2023/5/30,15:57:14,ruler玩个AD出布甲鞋，哈哈
 , , , , , , , , , ,6083690484,阿天al,m,2023/5/30,10:28:41,有姿态？！ 好怪，我在看一眼
 , , , , , , , , , ,5842050822,ThinkingzzZ,m,2023/5/29,02:55:32,飞老师的佐伊那把为啥带净化啊，当时不是只有水银能解击飞么？还是我记岔了，没道理的
 , , , , , , , , , ,5693007173,Ci1el_,m,2023/5/28,19:00:56,不是说了没有现役选手么
 , , , , , , , , , ,5584105565,一起逃出太阳系z,m,2023/5/28,13:46:22,乌兹
 , , , , , , , , , ,2656791937,0简小明0,m,2023/5/28,11:31:17,uzi是疯子
 , , , , , , , , , ,5864168497,只怪我们没有什么不同,m,2023/5/30,00:34:57,不是布甲鞋就是水银鞋，也是辛苦尺子了
 , , , , , , , , , ,5422290170,天煞孤石1216,m,2023/5/30,15:57:39,回复@魏魏锅锅:关系户，没办法
 , , , , , , , , , ,2055512653,吐个大西瓜,m,2023/5/29,16:42:00,18年如果lck上the shy和rookie，下路来个deft，有没有机会
 , , , , , , , , , ,6315665746,每日娱闻,f,2023/5/29,07:07:39,赶紧公布啊
 , , , , , , , , , ,7440826302,墨染茶白,f,2023/5/28,17:29:55,中国队加油加油
 , , , , , , , , , ,5774914992,阡陌72210,m,2023/5/28,15:54:54,中国队最优秀
 , , , , , , , , , ,3880370882,春风有来信,f,2023/5/28,13:04:29,期待中国队大名单
 , , , , , , , , , ,5632851167,渴望直正无私,m,2023/5/28,12:53:09,中国还会更牛
 , , , , , , , , , ,1277321804,tillmi2003,f,2023/5/28,12:18:05,中国队今年继续加油
 , , , , , , , , , ,6132453005,KL126wu,f,2023/5/28,11:42:00,这也太厉害了
 , , , , , , , , , ,5885193523,小芋努力呀呀呀,f,2023/5/28,10:51:26,中国队加油加油
