话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4940024891575724,6865892518,杭州亚运会参赛运动员不能品尝龙井虾仁美味了  咋天，杭州亚运村运动员餐厅菜单敲定，菜系十分丰富，有中餐风味、东亚风味、南亚及次大陆风味、阿拉伯及中东风味、欧陆风味等。       中餐风味将突出杭帮菜特色，其中有东坡肉，宋嫂鱼羹，很遗憾，龙井虾仁只能改成清炒虾仁，因为龙井含有咖啡因，只能去了龙井，改为清炒虾仁。      龙井虾仁在杭州十大名菜中排名第一。      龙井虾仁特征是整道菜清新软嫩，虾仁玉白，鲜嫩，芽叶清香，色泽雅丽，虾中有茶香，茶中有虾鲜，食后清口开胃，回味无穷。       相传，龙井虾仁还与乾隆皇帝微服私访有关。乾隆皇帝在杭州茶农家喝到一杯龙井新茶，深感清香可口。后来去市内一家餐馆用膳，店主正值烹调虾仁，意外发觉来者是乾隆皇帝，慌张中竟把茶叶当作葱末撒到锅内。 想不到这道茶叶虾仁色泽雅丽， 滋味独特，吃得乾隆点头称好。从此，这道菜肴便流传至今。      1972年，美国总统尼克松访华时，周总理在杭州设宴招待的名菜中就有龙井虾仁。      很遗憾，参加杭州亚运会的运动员在比赛期间，无法品尝龙井虾仁的美味了。#杭州亚运会 #杭州亚运会精彩分享#美食分享#杭州美食,杭州老记,m,false,-1,0,799,70,1.1万,9,2023/08/29,10:46:18,0,0,0
https://m.weibo.cn/detail/4940024224157448,7793192675,网页链接做运动可以强身健体，仲有助放松心情，个人都开心啲🥰杨润雄局长日前为宣传杭州亚运，邀请朋友们一起做gym，一呼百应，可见大家都热爱运动❤️当日再次提醒我们运动的乐趣，所以大家不论平日有多忙碌，都要抽时间多做运动💪🏻亦都期望在社区建立热爱体育文化，培养大家拥有健康生活模式😍当然也邀请大家一起支持香港体育发展——「第19届杭州亚运会」将于9️⃣月举行，我们一起为国家和香港运动员打气，一同撑港队🫶🏻 睇吓做运动有几开心，去片▶️ 请订阅文体旅局社交平台： 📌Facebook: 网页链接 📌Instagram: 网页链接 📌微博：网页链接 📌Youtube：网页链接#杭州亚运会#杭州亚运会#杨润雄局长##香港文化体育及旅游局# 香港文化体育及旅游局的微博视频,香港文化体育及旅游局,m,true,1,50,188,6,5388,0,2023/08/29,10:43:39,0,0,1
https://m.weibo.cn/detail/4940023557784760,5625254784,#亚运会英雄联盟中国队夺冠五周年# 五年前的今天！在2018年雅加达亚运会，英雄联盟中国队斩获金牌！我们一起回顾国歌响起的时刻#杭州亚运会# #英雄联盟# 玩加电竞的微博视频 ,玩加电竞,f,true,0,1,170583,1113,838.3万,44,2023/08/29,10:41:00,4,5,48
https://m.weibo.cn/detail/4940019535711164,5625254784,#杭州亚运会运动员餐厅菜单确定##杭州亚运会# 听说杭州亚运会的运动员菜单确定了，吃货加妹上线！不知道电竞选手吃不吃的惯，我可以帮忙先尝尝#英雄联盟# ,玩加电竞,f,true,0,1,170583,1113,838.3万,44,2023/08/29,10:25:01,36,56,333
https://m.weibo.cn/detail/4940019251544464,6326738296,UU们，蹲一张9.26亚运会乒乓球团体决赛的门票#乒乓球##亚运会##杭州亚运会##亚运会乒乓球门票##乒乓球男子团体赛# ,克里斯特里,m,false,-1,0,467,326,41,9,2023/08/29,10:23:53,0,12,1
https://m.weibo.cn/detail/4940016569814387,2426565464,#让梦想发声#  迎亚运短视频征集活动 浦江县大溪中心小学 陈祉昊作品：我运动我快乐 #杭州亚运会# 浙江少儿频道的微博视频 ,浙江少儿频道,f,true,3,50,9242,310,2.4万,29,2023/08/29,10:13:14,0,0,1
https://m.weibo.cn/detail/4940033566703964,2571217862,五年前的今天，2018雅加达亚运会英雄联盟项目表演赛，中国队3-1战胜韩国队，中国队成功夺冠提到亚运会，你有什么想说的呢______?#亚运会英雄联盟中国队夺冠五周年##杭州亚运会##英雄联盟# ,超凡电竞Pro,f,true,0,1,126486,830,414.2万,47,2023/08/29,11:20:46,2,6,15
https://m.weibo.cn/detail/4940033255018985,3735813371,#杭州亚运会# 和  #王一博滑板运动推广大使# 一起位滑板运动员加油打call @UNIQ-王一博,蕃茄家的聪聪熊,f,false,-1,0,30920,303,173,9,2023/08/29,11:19:32,0,0,0
https://m.weibo.cn/detail/4940032021632354,5016774951,或许是今年唯一抢到的门票了，芜湖！#杭州亚运会##英式橄榄球# ,克雷米bob_,m,false,-1,0,18,152,73,7,2023/08/29,11:14:38,0,0,1
https://m.weibo.cn/detail/4940030705403665,7685813904,#亚运会英雄联盟中国队夺冠五周年#五年前的今天，中国队荣获雅加达亚运会英雄联盟表演赛冠军！关于这天你印象最深刻的是？#杭州亚运会# #英雄联盟# 直播吧电竞的微博视频 ,直播吧电竞,m,true,3,50,23765,549,47.3万,0,2023/08/29,11:09:24,0,0,4
https://m.weibo.cn/detail/4940029597843950,5219022556,【杭州亚运会8个体育比赛项目门票8月29日10点启动实时销售】#杭州亚运会#杭州第19届亚运会实时销售阶段8个体育比赛项目门票于8月29日10:00起分时段陆续上架销售，您可在公众售票官方网站根据公布的场馆座席图（除部分项目外）自主选择比赛座位并购票。杭州亚运会8个体育比赛项目门票8月29日10点启动实时销售 ,金华发布,m,true,1,0,43080,233,19.4万,39,2023/08/29,11:05:00,1,0,0
https://m.weibo.cn/detail/4940029070412364,5625254784,#亚运会英雄联盟中国队夺冠五周年# 五年前夺得金牌后，听着央视主持人在CCTV5央视体育频道播报亚运会英雄联盟表演项目中国队夺冠的消息，你当时的感受是什么呢？#杭州亚运会# #英雄联盟# 玩加电竞的微博视频 ,玩加电竞,f,true,0,1,170583,1113,838.3万,44,2023/08/29,11:02:54,5,18,65
https://m.weibo.cn/detail/4940051022875793,6154275832,#杭州亚运会#张老师拍的这个大全景真心美艳@张力视觉 ,国潮推荐官,m,true,0,0,1787,369,14.1万,4,2023/08/29,12:30:08,0,0,0
https://m.weibo.cn/detail/4940048472737708,1336887521,2023布达佩斯田径世锦赛奖牌榜，总第37名，惨烈！巩立姣（女子铅球）和冯彬（女子铁饼）的2枚铜牌，非常难能可贵，但不得不说的是，毕竟是田赛小项、女子项目，关注度和影响力都不够，在真正意义上的热门项目、经典项目上，谁能够站得出来？9月23日晚20点，2023杭州亚运会即将开幕~#布达佩斯田径世锦赛# #田径# 跑步 #杭州亚运会#,张宇flyrun,m,true,0,2,6568,38,26.4万,30,2023/08/29,12:20:00,0,2,12
https://m.weibo.cn/detail/4940048144273225,5688542967,杭州亚运会运动员菜单：东坡肉、宋嫂鱼羹、清炒虾仁、蒜香肋排、小炒肉#杭州亚运会#英雄联盟 ,Score赛高,f,true,7,50,93162,951,137.5万,40,2023/08/29,12:18:42,17,3,29
https://m.weibo.cn/detail/4940047823145057,1851755225,【亚运会最期待哪个项目】亚运会有多达61个项目，拳击、跳水、桥牌、马术······在这么多的项目里，你最期待哪个呢？快和小浙说说吧！#杭州亚运会##zju茶话会#浙江大学 制图 | 徐家英 ,浙江大学,m,true,4,0,36908,789,277.3万,48,2023/08/29,12:17:25,2,5,13
https://m.weibo.cn/detail/4940072236354137,5711805602,韩国电子竞技协会举办了2022杭州亚运会电子竞技项目韩国国家代表队出征仪式，Faker选手出席媒体问答环节，部分内容翻译如下：Q：Faker选手作为队长参加本次亚运会。Faker：作为队长，将队伍夺冠放在第一位是不变的。而且我产生了要更加努力并且成为其他选手的模范的想法，这对我来说很有帮助。上一届亚运会一天就吃一餐，只吃面包。这次比上次吃得更多一点，我就满意了。kkOma监督：现在协会方面做了很多准备，我也很期待。协会工作人员：选手们将入驻亚运会选手村，因为兴奋剂（检查），所以很难配送外部食物或盒饭。上一次雅加达亚运会因为是示范项目，所以财政上有些薄弱，这次我们在杭州亚运会电子竞技体育场徒步五分钟距离最高级的酒店设置了基地，已经准备了符合各项目比赛标准的训练装备。不在选手村的时间，在场馆等待的时间后，可以往返赛场休息，可以吃韩食，我们也会管理好兴奋剂。这是电子竞技作为正式项目第一次参加亚运会，我们也做了万全的准备。而且除了英雄联盟项目，其他项目的选手很少有在4500席场馆打比赛的经验，我们9月6日也会提前在大场馆进行公开训练，这次我们做了万般准备，会费心于让选手们在最佳环境下维持最好的状态。LPL#杭州亚运会#,温岭林嗨嗨,m,true,0,0,272,597,8.9万,4,2023/08/29,13:54:26,0,0,4
https://m.weibo.cn/detail/4940070392172219,3074280095,绍兴微博城事【亚运在“浙”里| #嵌入中国山水的攀岩馆有多妙#？】位于绍兴柯桥的羊山攀岩中心是攀岩项目的比赛场地。场馆的造型形似大蚕茧，象征江南纺织业。建筑还运用“取景入框”的技巧，将羊山美景嵌入场馆之中。#杭州亚运会#期间，攀岩项目将产生6枚金牌。跟随记者一起去探馆！ CGTN记者团的微博视频 绍兴,大阿淼V,m,true,0,0,3151,3282,9020,45,2023/08/29,13:47:06,0,0,0
https://m.weibo.cn/detail/4940070023594353,7453048577,#杭州亚运会# 电竞项目抽签位置已经陆续出来了，看看大家的手气能抽到什么样纪念票呢。另外会根据抽签结果判定下一步销售计划 【座位图及卡背样式预览】 ,思念变成花小海,m,true,0,2,2813,269,36.7万,0,2023/08/29,13:45:38,2,26,55
https://m.weibo.cn/detail/4940069347529174,1945996093,【爆！中国电信亚运热搜榜新鲜出炉】亚运通信服务保障誓师大会、亚运黑科技、亚运英语SHOW......这些通通上榜！戳长图↓↓↓一起来了解#杭州亚运会#更多上榜的精彩内容~（作者：中国电信浙江公司 李璞）#劳动竞赛作品展播##电信5G##用户至上 用心服务##同亚运共精彩# ,翼支付官方微博,m,true,2,50,32787,641,141.1万,41,2023/08/29,13:42:57,0,0,0
https://m.weibo.cn/detail/4940068734638000,6474777961,#杭州亚运会#求一个28号以后的🎫求多张🎫感恩的心 ,莎出重围婷进决赛,f,true,0,0,3835,848,1800,9,2023/08/29,13:40:31,0,0,1
https://m.weibo.cn/detail/4940067358642918,5121750941,#杭州亚运会#答题答的累死 ,-瑶玲啊瑶玲-,f,false,-1,0,145,157,72,9,2023/08/29,13:35:03,0,0,0
https://m.weibo.cn/detail/4940064607964441,1913463227,KBO韩职棒#杭州亚运会# ,kuryess,f,true,0,0,3199,163,1251,43,2023/08/29,13:24:07,0,3,5
https://m.weibo.cn/detail/4940062544629555,2491715042,#亚运村里的江浙菜品有多馋人# #杭州亚运会#  哇！这看起来也太诱人了吧！美食荒漠一点也不荒漠上海建桥学院 上海·上海建桥学院 ,上海建桥学院微博协会,m,true,4,0,30017,562,3.4万,46,2023/08/29,13:15:55,0,0,0
https://m.weibo.cn/detail/4940062062021778,2443241913,宸萌萌助力亚运会倒计时25天 | 舞动球拍，“乒”出风采#杭州亚运会# #助力亚运# 亚运会 ,吉姆蓝杰创意家居,m,true,2,50,195,20,1万,4,2023/08/29,13:14:00,0,0,0
https://m.weibo.cn/detail/4940059452380660,2641531883,听多了杭州菜的各种江湖传闻， 西湖醋鱼、宋嫂鱼羹、东坡焖肉…… 到底有多好吃我说了不算， 听听大家怎么说的！ #亚运会# #杭州亚运会#,银杏学院信管学院青协,f,false,-1,0,6150,310,572,33,2023/08/29,13:03:38,0,0,1
https://m.weibo.cn/detail/4940087826842820,7515208806,##杭州亚运会# 大家觉得杭州亚运会的运动员菜单怎样[吃瓜][吃瓜]#英雄联盟# #杭州亚运会运动员餐厅菜单确定# #杭州亚运会倒计时# ,一竞技,f,true,2,50,7917,225,1.8万,0,2023/08/29,14:56:23,0,0,0
https://m.weibo.cn/detail/4940086971465888,5113073909,#亚运会英雄联盟中国队夺冠五周年# 五年后再次出发！中国队加油！！#杭州亚运会# ,电竞萌妹萝北北,f,true,0,0,7496,425,174.8万,28,2023/08/29,14:52:58,14885,4695,69141
https://m.weibo.cn/detail/4940086943416526,3202538470,官宣！路途乐签约冠军代言人，助力亚运！杭州亚运会来临之际，路途乐携手乒乓球冠军——孙婷，一起助力亚运！期待中国队选手都能畅享亚运，多多夺冠！路途乐也将在亲子户外出行领域继续发力，打造更多具有冠军品质的好产品。也希望更多家庭能够加入路途乐家族，我们将与你一起出发：爱上出行，发现路途乐趣！#亚运会#杭州#杭州亚运会#路途乐#亲子户外#乐智#安全座椅,路途乐-安全座椅,f,true,2,50,122,686,21.9万,33,2023/08/29,14:52:51,3,0,2
https://m.weibo.cn/detail/4940086174290830,7515208806,#亚运会英雄联盟中国队夺冠五周年# 中国队加油#杭州亚运会##英雄联盟# ,一竞技,f,true,2,50,7917,225,1.8万,0,2023/08/29,14:49:49,14887,4695,69144
https://m.weibo.cn/detail/4940085813576635,5960536601,#杭州亚运会##羽毛球# 收一张任意场次的票 ,风吹酒醒醉意浓,f,false,-1,0,403,383,100,9,2023/08/29,14:48:23,0,4,0
https://m.weibo.cn/detail/4940085788152388,6049580657,你我彼此激励，可乘风破万里你我共同成长，众行者必致远拼搏的每一刻 都是荣耀@中国男子曲棍球队 #杭州亚运会##正丽科技##护齿同行# ,正丽科技-Magicalign,f,true,2,50,603,80,11.6万,4,2023/08/29,14:48:17,0,1,1
https://m.weibo.cn/detail/4940085087963005,3148854310,#杭州亚运会#你别说，你别说，这个阵容除了门将要打个❓其他位置都还是由有经验的球员压阵，比如塩越柚步、上野真实，千叶玲海菜。不过我还是比较期待萌萌子 ,夏末宁静,f,true,0,0,17441,72,1222,42,2023/08/29,14:45:30,0,4,6
https://m.weibo.cn/detail/4940084001376003,7222482579,Get#杭州亚运会# ,一心学术的佛系Leo,m,false,-1,0,61,104,22,4,2023/08/29,14:41:11,0,0,1
https://m.weibo.cn/detail/4940083973587351,6562843404,#山西选手郑妮娜力入选亚运会中国田径队名单# 【山西郑妮娜力入选！中国田径队公布#杭州亚运会#参赛名单】近日，中国田径协会公布2023年杭州亚运会参赛人员名单，名将谢震业、巩立姣领衔，共有参赛运动员62人。其中，曾获得第十四届全运会女子七项全能冠军的山西选手郑妮娜力入选。（山西日报新媒体） ,跟老魏探店,m,true,0,0,2715,4259,1.2万,23,2023/08/29,14:41:03,1,3,41
https://m.weibo.cn/detail/4940083972544220,6045463826,#山西选手郑妮娜力入选亚运会中国田径队名单# 【山西郑妮娜力入选！中国田径队公布#杭州亚运会#参赛名单】近日，中国田径协会公布2023年杭州亚运会参赛人员名单，名将谢震业、巩立姣领衔，共有参赛运动员62人。其中，曾获得第十四届全运会女子七项全能冠军的山西选手郑妮娜力入选。（山西日报新媒体） ,娱乐小w,f,true,0,0,2827,2315,5.6万,24,2023/08/29,14:41:04,0,1,0
https://m.weibo.cn/detail/4940083973327183,2335359293,#山西选手郑妮娜力入选亚运会中国田径队名单# 【山西郑妮娜力入选！中国田径队公布#杭州亚运会#参赛名单】近日，中国田径协会公布2023年杭州亚运会参赛人员名单，名将谢震业、巩立姣领衔，共有参赛运动员62人。其中，曾获得第十四届全运会女子七项全能冠军的山西选手郑妮娜力入选。（山西日报新媒体） ,太原吃货大队长,m,true,0,0,76743,19681,69.7万,48,2023/08/29,14:41:04,19,7,34
