话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4943723623092255,3974746792,今日#杭州亚运会火炬开始传递#，亚运火炬“薪火”将在杭州、湖州、嘉兴、绍兴、宁波、舟山、台州、温州、丽水、金华、衢州等11城依次传递，9月20日再次回到杭州，完成最后一站的传递。#杭州亚运会# ,体育专员,m,true,0,2,38068,435,161.8万,35,2023/09/08,15:43:44,1664,1837,16179
https://m.weibo.cn/detail/4943722905604938,5666005614,跳水梦之队拍摄商业大片！努力备战亚运的同时，训练“营业两不误#跳水##杭州亚运会##全红婵# 企鹅体育的微博视频 ,企鹅体育,m,true,3,50,26859,972,20.1万,37,2023/09/08,15:40:53,0,1,13
https://m.weibo.cn/detail/4943722683565567,1939365291,【一图读懂亚运会专用车道】  杭州亚运会赛事期间正值中秋、国庆假期，观赛人员和外来游客将大幅增加。为保障亚运会赛事交通和社会交通平稳运行，公安交管部门在运动员抵离场站、亚运村、竞赛场馆等之间的通勤道路上设置了亚运专用车道，在确保亚运赛事车辆优先、安全、准点的前提下，采用科学精准管理措施，最大限度减少对群众工作生活出行影响。  届时，广大驾驶员可通过导航、电台广播、路面诱导屏等实时收听查看路况信息，错峰错时出行。（内容来源：浙江交警 ）#杭州亚运会##亚运会交通出行提醒#,苏州交警,m,true,1,0,42351,860,68.9万,43,2023/09/08,15:40:00,2,0,2
https://m.weibo.cn/detail/4943721941173224,7747618592,#杭州亚运会# ……整挺好呗。 ,琴师备用号,m,false,-1,0,3401,865,2.2万,0,2023/09/08,15:37:03,1,2,7
https://m.weibo.cn/detail/4943721923346860,5186674925,//@平安湖州 :出行提醒，一图读懂亚运会专用车道！#杭州亚运会# ,湖州交警,m,true,1,0,39323,236,1.7万,38,2023/09/08,15:36:58,0,8,4
https://m.weibo.cn/detail/4943721428419992,1939365291,【什么是亚运数字专用车道？】  最近小伙伴们在杭州市区开车，是不是经常看到亚运数字专用车道，到底什么是亚运数字专用车道呢？快来点开视频了解一下吧！（内容来源：浙江交警 ）#杭州亚运会##亚运会交通出行提醒##平安亚运攻略# 苏州交警的微博视频 ,苏州交警,m,true,1,0,42351,860,68.9万,43,2023/09/08,15:35:01,3,1,3
https://m.weibo.cn/detail/4943721168375989,7208332059,《人机部落 | 本周人工智能机器人热点资讯汇总（第37周）》 #机器人# 机器人 #杭州亚运会# #2023服贸会#  人机部落 | 本周人工智能机器人热点资讯汇总（第37周） ,人机部落,m,false,-1,0,357,53,40,4,2023/09/08,15:33:59,0,0,0
https://m.weibo.cn/detail/4943720685765398,7510834234,霜姐！#杭州亚运会##杭州亚运会火炬接力# ,小涵Chiesa,m,false,-1,0,204,64,30,0,2023/09/08,15:32:04,0,1,5
https://m.weibo.cn/detail/4943719340707153,5079374659,#杭州亚运会# 残奥会冠军、杭州亚运会第 44 棒火炬手宋懋璗：他曾是游泳运动员，8岁那年因意外失去右臂，17岁成为亚残运会冠军、19岁成为残奥冠军，整个运动生涯仅残奥会奖牌就多达8枚。退役后考上北京体育大学，现在青少年宫任辅导员，深受孩子们喜爱。 杭州残联的微博视频 ,杭州残联,f,true,1,0,15578,55,1282,14,2023/09/08,15:26:43,0,1,0
https://m.weibo.cn/detail/4943719058376355,3205295640,【亚运火炬第一棒火炬手罗雪娟：希望全亚洲运动员感受到浙江的热情】9月8日上午，杭州亚运会火炬传递正式启动，来自杭州的游泳奥运冠军罗雪娟跑出第一棒。她希望亚运会时，全亚洲运动员感受到杭州、浙江的热情。（王逸飞 肖健）#杭州亚运薪火相传# #杭州亚运火炬传递##杭州亚运会# #罗雪娟# 中新浙里的微博视频 ,中新浙里,f,true,3,50,58198,627,26.7万,45,2023/09/08,15:25:36,0,0,0
https://m.weibo.cn/detail/4943718920228245,1154214473,转存收藏！杭州亚运会逛玩指南#杭州亚运会#  转存收藏！杭州亚运会逛玩指南 ,宿州文化旅游,m,true,1,0,7460,238,7.7万,36,2023/09/08,15:25:03,0,1,1
https://m.weibo.cn/detail/4943716458958595,7820360640,【俄罗斯姑娘小叶探馆#杭州电竞中心#  [老师夸夸]】除了比赛，亚运还有哪些看点？藤球？电子竞技？卡巴迪？霹雳舞……这些新项目作为杭州亚运“新人”，迎来关注，电子竞技更是成了亚运会上唯一需要摇号购票的项目；与此相当，百余家浙江企业作为亚运赞助商，用“新身份”走向世界舞台。#杭州亚运会# 大丰体育文化的微博视频,大丰体育文化,m,true,2,50,127,66,16,0,2023/09/08,15:15:16,0,0,1
https://m.weibo.cn/detail/4943715413788633,1713719584,//@人生海海官微:恭喜麦家老师成为杭州亚运会火炬手🔥运动与读书，身体和灵魂，总要有一个在路上！一起助力亚运！杭州！火一把！  #杭州亚运会#,pastoralsong2018,f,false,-1,0,20544,2871,1066,39,2023/09/08,15:11:07,0,0,0
https://m.weibo.cn/detail/4943715409594177,1951527971,出行提醒，一图读懂亚运会专用车道！#杭州亚运会# ,浙江金华高速交警,m,true,1,0,9419,914,37.2万,40,2023/09/08,15:11:06,0,1,0
https://m.weibo.cn/detail/4943715120188497,2406335134,#杭州亚运会# 嘿嘿😬，喜迎亚运 ,难过就敷衍走一回cc,f,false,-1,0,861,236,105,14,2023/09/08,15:09:57,0,1,0
https://m.weibo.cn/detail/4943714931704201,5967385651,来了//@植白说:#植面挑战，粮辰共饮#  @谢震业  谢神这段时间准备比赛辛苦了@植白说 和大家一起，期神在 #杭州亚运会#  赛场#亚运会#  #谢震业日记#  关注@植白说 +评论，本条微博评论区留下你想对谢神说的话，小植将于9月6日17:00抽5位UU送出「粗粮王」美人红豆谷物浓浆250ml*6瓶/箱 各一箱 。,努力迈向磊子的步伐,m,false,-1,0,23663,465,351,26,2023/09/08,15:09:11,0,0,0
https://m.weibo.cn/detail/4943713694122852,2044382960,参与感是越来越强了#杭州亚运会# 和家属双双都是合作伙伴是什么体验就是有开闭幕式的票，但，不去，因为要关一天，还要没收充电宝就是这么刚 ,小心木椅子--,f,false,-1,0,344,142,180,30,2023/09/08,15:04:17,0,5,3
https://m.weibo.cn/detail/4943713212042090,2806080183,#杭州亚运火炬开始传递# 今天，杭州亚运会火炬传递启动仪式在杭州西湖涌金公园广场举行，106棒火炬手参与当日传递。浙江移动人全程全力护航火炬传递活动通信网络，确保火炬传递安全顺畅！#杭州亚运会# ,浙江移动官方旗舰店,m,true,2,50,1801,52,8.7万,23,2023/09/08,15:02:22,0,0,0
https://m.weibo.cn/detail/4943713204440933,2334162530,奋斗不息，拼搏不止，是体育的精神，也是体育的魅力。坚持体育之路，唯有热爱！因为热爱，所以坚持。因为热爱，所以倔强。因为热爱，所以拼搏。因为热爱，亚运，燃动全城！看诗画江南，展活力浙江，迎亚运盛会！#1818亚运时间##杭州亚运会# 1818黄金眼的微博视频 ,1818黄金眼,m,true,3,0,73067,454,1163.2万,48,2023/09/08,15:02:20,2,0,7
https://m.weibo.cn/detail/4943713170623783,2189559132,#亚运会记录#整装待出发#杭州亚运会# ,渔----,f,false,-1,0,506,395,1.1万,12,2023/09/08,15:02:12,0,1,3
https://m.weibo.cn/detail/4943713136019210,1955871881,【浙江省公安厅关于杭州第19届亚运会期间采取临时交通管理和保障措施的通告】  为保障杭州第19届亚运会期间道路交通安全、畅通、有序，根据《中华人民共和国道路交通安全法》第三十七条、第三十九条等规定，决定在亚运会期间采取临时交通管理和保障措施。具体事项通告如下：一、小型、微型载客汽车通行管理措施。2023年9月18日至10月9日的每日7时至20时（其中9月23日亚运会开幕式、10月8日亚运会闭幕式当天延长至24时），G25长深高速公路南庄兜收费站至武康枢纽、G92杭州湾环线高速公路萧山收费站至沽渚枢纽、S2沪杭高速公路杭州收费站至沈士枢纽，小型、微型载客汽车实行车牌数字尾号“单日单号、双日双号”通行（单日为1、3、5、7、9，双日为2、4、6、8、0）。上述车辆包含新能源号牌、临时号牌车辆。二、货车通行管理措施（一）重型、中型载货汽车。2023年9月16日至10月9日的每日7时至22时（其中9月23日亚运会开幕式、10月8日亚运会闭幕式当天延长至24时），G25长深高速公路南庄兜收费站至武康枢纽、G92杭州湾环线高速公路萧山收费站至沽渚枢纽、S2沪杭高速公路杭州收费站至沈士枢纽，禁止重型、中型载货汽车（含专项作业车、挂车）通行。（二）危险化学品运输车。2023年9月16日至10月9日的每日7时至20时，G25长深高速公路南庄兜收费站至武康枢纽、G92杭州湾环线高速公路萧山收费站至沽渚枢纽、S2沪杭高速公路杭州收费站至沈士枢纽禁止危险化学品运输车通行。2023年9月22日0时至9月24日24时，浙江省行政区域内所有道路禁止危险化学品运输车通行。三、赛事车辆通行动态保障措施。2023年9月16日至10月11日，G25长深高速公路南庄兜收费站至德清收费站、G92杭州湾环线高速公路萧山收费站至绍兴收费站的亚运专用车道采取动态交通管理措施。车道诱导屏显示“亚运专用”时，保障赛事车辆通行，社会车辆不得驶入；显示“社会车辆允许借用”时，允许社会车辆驶入。四、服务保障措施（一）确需进入限行道路的小型、微型载客汽车在限行期间可通过支付宝、浙里办平台申领“急事通”，允许在受限时段、道路内通行。 （二）因保障城市生产生活等的重要物资运输，确需在限行时段进入限行道路行驶的重型、中型载货汽车（含专项作业车、挂车）、危险化学品运输车，经属地行业主管部门确认后，由属地公安机关交通管理部门办理通行证，按照指定时间和路线通行。五、其他规定（一）持有杭州亚组委核发证件（不含W-RES、D-临时类证件）的车辆，执行紧急任务的警车、消防车、救护车、工程救险车，悬挂“使”“领”号牌的车辆不受本通告管理规定的限制。（二）违反本通告第一条至第三条规定的，由公安机关交通管理部门依法处理。                                                                                                   浙江省公安厅                                                                                                   2023年9月4日（内容来源：浙江交警 编辑：刘名扬  校对：夏哲  签发：陆晓清）  #杭州亚运会##亚运会交通出行提醒##警方通告#,无锡交警,m,true,1,0,18208,144,48.1万,44,2023/09/08,15:02:04,0,0,1
https://m.weibo.cn/detail/4943712818301999,6285689058,#杭州亚运会#火炬🔥传递中…… ,池可颖yuzu_,f,true,0,0,5980,3081,1500,9,2023/09/08,15:00:48,0,1,0
https://m.weibo.cn/detail/4943712650792903,3072032063,亚运会终于要来啦、期待火炬传递#杭州亚运会#,夏日炎炎炎燚,f,false,-1,0,983,539,355,14,2023/09/08,15:00:08,0,0,1
https://m.weibo.cn/detail/4943741738027345,2636766700,【刁琳宇：霞姐回来给我很大支持】#杭州亚运会##中国女排# （影片素材：央视体育） 今日排球的微博视频 ,今日排球,m,true,0,1,41366,597,248.5万,48,2023/09/08,16:55:43,3,4,130
https://m.weibo.cn/detail/4943741137717353,1438216232,【一图读懂亚运会专用车道】杭州亚运会赛事期间正值中秋、国庆假期，观赛人员和外来游客将大幅增加。为保障亚运会赛事交通和社会交通平稳运行，公安交管部门在运动员抵离场站、亚运村、竞赛场馆等之间的通勤道路上设置了亚运专用车道，在确保亚运赛事车辆优先、安全、准点的前提下，采用科学精准管理措施，最大限度减少对群众工作生活出行影响。届时，广大驾驶员可通过导航、电台广播、路面诱导屏等实时收听查看路况信息，错峰错时出行。（内容来源：浙江交警 ）#杭州亚运会##亚运会交通出行提醒#,常州交警在线,m,true,1,0,22473,329,33.3万,41,2023/09/08,16:53:20,0,0,0
https://m.weibo.cn/detail/4943741065628070,7552455852,#杭州亚运会##造每个人的智能精品车#前几日有关吉利亚运交车的话题，大家讨论正热，不过“吉利”、“杭州”、“盛会”、“交车”这几个关键词……家人们，我是穿越了吗？这简直让人梦回2016年杭州G20峰会交车现场。但是七年时间，吉利实力猛增，2016年交付330辆，这次增长近7倍，一口气交付亚组委2000多辆车，看起来还是那个坚持“鼎力相助”的吉利，但其实又不仅是“那个吉利”。2016年的吉利还秉持着“造每个人的精品车”的理念，到了现在，吉利再进一步提出“造每个人的智能精品车”的全新品牌使命，全面向新转型，不断投入全新技术研发成果。比如，在本届亚运会交车仪式中，打头阵发车的吉利银河L7就采用了雷神电混8848、e-CMA智能超电架构和神盾电池安全系统，能做到超高动力与极低能耗并存，并且在亚运火炬传递、赛场等场景中，吉利银河L7能为运动员或者其他国际好友提供流畅的驾驶感与平稳的乘坐体验，安全系数也高；就连即将上市的吉利银河L6也在交车队列中，其搭载了“行业首个全栈自研的全场景AI大模型”，具有高达10种的AI场景模式运用，像打招呼、家庭哄娃、车外语音安全提醒等功能一应俱全，已经准备好迎接外国好友对中国汽车极高“智力”的感叹了，肯定会是一大名场面。很明显，相比于2016年交付的博瑞、博越、帝豪GS、远景SUV、帝豪EV等车型，吉利本次交付亚运会的吉利银河L7、吉利银河L6、星越L、星瑞等车型的综合素质更高，毕竟只有最安全、最环保、最节能的智能精品好车，才能成为亚运官方指定用车。G20杭州峰会与杭州亚运的共同之处在于，都由吉利代表中国汽车迎接国际目光，但似乎又有不同，因为过去更多的是在展示“中国制造”汽车，而现在是展示中国汽车的技术实力。目前，作为火炬传递保障用车的吉利银河L7正在护送途中，吉利车队的亚运秀已然开场。,上官紫翠,f,false,-1,0,2330,1258,1233,0,2023/09/08,16:53:03,0,1,0
https://m.weibo.cn/detail/4943741040462511,7569678172,肩负着使命感与荣誉感而战，就是说咱#伞兵出息了# 期待亚运赛场的表现PEL和平精英职业联赛#杭州亚运会# ,靠谱老懂鸽,m,true,0,2,26296,423,37.4万,0,2023/09/08,16:52:57,3,3,17
https://m.weibo.cn/detail/4943740205532707,2377260851,同亚运，共精彩！中国电信亚运大使 #叶诗文# ，邀您共赴 #杭州亚运会# 之约。 链接:网页链接 ,天空友恒,m,false,-1,0,2489,224,24,4,2023/09/08,16:49:38,0,1,0
https://m.weibo.cn/detail/4943739819656179,6314505435,#杭州亚运会#,报答鲁西西mU,f,false,-1,0,29,59,1,0,2023/09/08,16:48:05,0,0,1
https://m.weibo.cn/detail/4943738826393511,2636766700,【王媛媛：第一次参加亚运会 期待和球队一起取得好成绩】#杭州亚运会##中国女排# （影片素材：央视体育） 今日排球的微博视频 ,今日排球,m,true,0,1,41366,597,248.5万,48,2023/09/08,16:44:09,0,2,28
https://m.weibo.cn/detail/4943738659672178,2537120354,杭州亚运会火炬今起传递 全球国际友人唱响“亚运好声音”#杭州亚运会##杭州##潮新闻和你一起潮闻天下# 意大利·米兰唐人街 意大利华人街的微博视频 ,意大利华人街,f,true,0,0,8170,180,21.7万,31,2023/09/08,16:43:29,0,1,0
https://m.weibo.cn/detail/4943738427149962,1729287701,#逐梦杭州# 我来了#杭州亚运会# ,三百三十三乘以三,f,true,0,0,928,278,35.9万,48,2023/09/08,16:42:34,0,8,15
