楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
5137019227,3611259491,#杭州亚运会# 啥时候开票。。。 ,俺也想问,一罐忘崽,f,True,0,0,10679,179,433,43,2022/04/22,2022/4/22,23:59:29,0,0
1738598473,5878659096,还没有预约杭州纪念币的，赶紧点进来！这套真的值得约~原文链接：开始预约！2元亚运会纪念币发行！大幅缩量，双龙头！购物链接：网页链接#杭州亚运会# #纪念币# #纪念币[超话]# 钱币 #钱币收藏# 发布了头条文章：《开始预约！2元亚运会纪念币发行！大幅缩量，双龙头！》  开始预约！2元亚运会纪念币发行！大幅缩量，双龙头！ ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,09:52:07,0,0
5334380037,5878659096,#杭州亚运会#做什么事，说什么话，都太在乎别人的感受，等于为别人活着。你照顾不了所有人的感受，你只会让自己不好受。何必向不值得的人证明什么，生活得更好，是为了自己。 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州亚运会,超话社区,m,True,7,0,22312,1124,2.4亿,39,2022/04/22,2022/4/22,09:32:01,0,0
5334380037,6910810152,#杭州亚运会#做什么事，说什么话，都太在乎别人的感受，等于为别人活着。你照顾不了所有人的感受，你只会让自己不好受。何必向不值得的人证明什么，生活得更好，是为了自己。 ,可是不会觉得孤独，孤立  在别人眼中 会是奇怪的存在吗 感觉自己做不到那种 “走自己路让别人说去吧 ”这种,兮84850,m,False,-1,0,99,176,12,4,2022/04/22,2022/4/22,09:53:31,0,0
5338206168,1785859182,#杭州地铁##杭州亚运会##夜间施工扰民# 拍摄于2022-04-22 凌晨三十分左右，实际到凌晨两三点一直持续，坐标黄龙体育中心附近小区。噪声来源应该是曙光路上黄龙洞的地铁施工处。估计是拿到了夜间施工许可才这么肆无忌惮。看到类似举报，杭州城管表示要找环保局，貌似没有此微博。也有网友表示12345打不通，可以报警，不知道有用与否。@杭州发布 @杭州公安 @杭州生态环境 长留的树的微博视频,秋涛路这边 昨天一点多被施工吵醒 打110转城管 城管回复说亚运施工得到批准的 施工时间是凌晨1-5点 那声音真的带着耳塞还是心烦 凌晨五点多停了以后才睡着的,RandomBerry_,f,False,220,0,342,364,805,35,2022/04/22,2022/4/22,11:27:57,2,0
5338206168,5245094528,#杭州地铁##杭州亚运会##夜间施工扰民# 拍摄于2022-04-22 凌晨三十分左右，实际到凌晨两三点一直持续，坐标黄龙体育中心附近小区。噪声来源应该是曙光路上黄龙洞的地铁施工处。估计是拿到了夜间施工许可才这么肆无忌惮。看到类似举报，杭州城管表示要找环保局，貌似没有此微博。也有网友表示12345打不通，可以报警，不知道有用与否。@杭州发布 @杭州公安 @杭州生态环境 长留的树的微博视频,一直这样，好几年了,我还是很瘦的,m,False,-1,0,293,736,438,14,2022/04/22,2022/4/22,09:56:20,0,0
5338206168,5391362541,#杭州地铁##杭州亚运会##夜间施工扰民# 拍摄于2022-04-22 凌晨三十分左右，实际到凌晨两三点一直持续，坐标黄龙体育中心附近小区。噪声来源应该是曙光路上黄龙洞的地铁施工处。估计是拿到了夜间施工许可才这么肆无忌惮。看到类似举报，杭州城管表示要找环保局，貌似没有此微博。也有网友表示12345打不通，可以报警，不知道有用与否。@杭州发布 @杭州公安 @杭州生态环境 长留的树的微博视频,没用的,TotoroAtri,m,False,-1,0,272,241,66,9,2022/04/22,2022/4/22,09:19:30,0,0
5762883085,5821956650,韩媒kukinews发布“英雄联盟国家队kkOma监督，突然主动辞职”一文，原文翻译如下：最终发生了令人惋惜的情况。杭州亚运会英雄联盟国家队kkOma监督突然表明了辞职意向。22日上午，多名电子竞技的业界相关人士向OSEN表示，“英雄联盟国家队kkOma监督向韩国电子竞技协会表明了自愿辞职的意向。韩国电子竞技协会正在试图挽留kkOma监督。”就kkOma监督的去留问题进行了说明。4月21日上午，2022杭州亚运会英雄联盟国家队kkOma监督在首尔上岩电子竞技荣誉殿堂举行媒体见面会，kkOma监督对最近引起争议的“光州集训”毫无保留地表明了自己的想法，仅过了一天，kkOma监督就传达了辞职意向。他特别强调了“日程不合理”和“选拔方式的低辨别力”的不当性。就此，OSEN向kkOma监督进行事实确认。kkOma监督表示，“昨天通过媒体见面会我已经表达了对于国家代表选拔和训练过程的想法，在经过长时间的深思熟虑后，我终于下定决心要辞职。”kkOma监督传达了自己的立场，“我认为在一直出现各种杂音的情况下，我不应该继续负责国家队。”kkOma监督对于引起部分争议的关于炉石传说国家队的发言表达歉意。“和我的本意不同，我说了让人伤心的话。对此，我想向炉石传说国家队的监督说一声非常抱歉。我想再次向炉石传说的监督、选手们、相关人士以及粉丝致歉。非常抱歉。”对于kkOma监督的辞职，韩国电子竞技协会计划通过面谈挽留kkOma监督。协会相关高层人士表示，“我们想要和kkOma监督见面，挽回他的心意。我们会尽全力留住kkOma监督。”#英雄联盟# #杭州亚运会#,是不是因为言论过于激进啊？,电竞选手哔哔机,f,True,0,0,4356,93,6万,9,2022/04/22,2022/4/22,16:01:13,0,0
5762883085,5762885636,韩媒kukinews发布“英雄联盟国家队kkOma监督，突然主动辞职”一文，原文翻译如下：最终发生了令人惋惜的情况。杭州亚运会英雄联盟国家队kkOma监督突然表明了辞职意向。22日上午，多名电子竞技的业界相关人士向OSEN表示，“英雄联盟国家队kkOma监督向韩国电子竞技协会表明了自愿辞职的意向。韩国电子竞技协会正在试图挽留kkOma监督。”就kkOma监督的去留问题进行了说明。4月21日上午，2022杭州亚运会英雄联盟国家队kkOma监督在首尔上岩电子竞技荣誉殿堂举行媒体见面会，kkOma监督对最近引起争议的“光州集训”毫无保留地表明了自己的想法，仅过了一天，kkOma监督就传达了辞职意向。他特别强调了“日程不合理”和“选拔方式的低辨别力”的不当性。就此，OSEN向kkOma监督进行事实确认。kkOma监督表示，“昨天通过媒体见面会我已经表达了对于国家代表选拔和训练过程的想法，在经过长时间的深思熟虑后，我终于下定决心要辞职。”kkOma监督传达了自己的立场，“我认为在一直出现各种杂音的情况下，我不应该继续负责国家队。”kkOma监督对于引起部分争议的关于炉石传说国家队的发言表达歉意。“和我的本意不同，我说了让人伤心的话。对此，我想向炉石传说国家队的监督说一声非常抱歉。我想再次向炉石传说的监督、选手们、相关人士以及粉丝致歉。非常抱歉。”对于kkOma监督的辞职，韩国电子竞技协会计划通过面谈挽留kkOma监督。协会相关高层人士表示，“我们想要和kkOma监督见面，挽回他的心意。我们会尽全力留住kkOma监督。”#英雄联盟# #杭州亚运会#,感觉这是让KkOma出来背锅的,航航子的游戏日常,m,True,0,0,4026,162,8万,0,2022/04/22,2022/4/22,15:59:01,0,1
5762883085,2620365381,韩媒kukinews发布“英雄联盟国家队kkOma监督，突然主动辞职”一文，原文翻译如下：最终发生了令人惋惜的情况。杭州亚运会英雄联盟国家队kkOma监督突然表明了辞职意向。22日上午，多名电子竞技的业界相关人士向OSEN表示，“英雄联盟国家队kkOma监督向韩国电子竞技协会表明了自愿辞职的意向。韩国电子竞技协会正在试图挽留kkOma监督。”就kkOma监督的去留问题进行了说明。4月21日上午，2022杭州亚运会英雄联盟国家队kkOma监督在首尔上岩电子竞技荣誉殿堂举行媒体见面会，kkOma监督对最近引起争议的“光州集训”毫无保留地表明了自己的想法，仅过了一天，kkOma监督就传达了辞职意向。他特别强调了“日程不合理”和“选拔方式的低辨别力”的不当性。就此，OSEN向kkOma监督进行事实确认。kkOma监督表示，“昨天通过媒体见面会我已经表达了对于国家代表选拔和训练过程的想法，在经过长时间的深思熟虑后，我终于下定决心要辞职。”kkOma监督传达了自己的立场，“我认为在一直出现各种杂音的情况下，我不应该继续负责国家队。”kkOma监督对于引起部分争议的关于炉石传说国家队的发言表达歉意。“和我的本意不同，我说了让人伤心的话。对此，我想向炉石传说国家队的监督说一声非常抱歉。我想再次向炉石传说的监督、选手们、相关人士以及粉丝致歉。非常抱歉。”对于kkOma监督的辞职，韩国电子竞技协会计划通过面谈挽留kkOma监督。协会相关高层人士表示，“我们想要和kkOma监督见面，挽回他的心意。我们会尽全力留住kkOma监督。”#英雄联盟# #杭州亚运会#,转发微博,隔岸观腿美,m,False,-1,0,2150,49,33,4,2022/04/22,2022/4/22,16:09:36,0,0
5762883085,2001470437,韩媒kukinews发布“英雄联盟国家队kkOma监督，突然主动辞职”一文，原文翻译如下：最终发生了令人惋惜的情况。杭州亚运会英雄联盟国家队kkOma监督突然表明了辞职意向。22日上午，多名电子竞技的业界相关人士向OSEN表示，“英雄联盟国家队kkOma监督向韩国电子竞技协会表明了自愿辞职的意向。韩国电子竞技协会正在试图挽留kkOma监督。”就kkOma监督的去留问题进行了说明。4月21日上午，2022杭州亚运会英雄联盟国家队kkOma监督在首尔上岩电子竞技荣誉殿堂举行媒体见面会，kkOma监督对最近引起争议的“光州集训”毫无保留地表明了自己的想法，仅过了一天，kkOma监督就传达了辞职意向。他特别强调了“日程不合理”和“选拔方式的低辨别力”的不当性。就此，OSEN向kkOma监督进行事实确认。kkOma监督表示，“昨天通过媒体见面会我已经表达了对于国家代表选拔和训练过程的想法，在经过长时间的深思熟虑后，我终于下定决心要辞职。”kkOma监督传达了自己的立场，“我认为在一直出现各种杂音的情况下，我不应该继续负责国家队。”kkOma监督对于引起部分争议的关于炉石传说国家队的发言表达歉意。“和我的本意不同，我说了让人伤心的话。对此，我想向炉石传说国家队的监督说一声非常抱歉。我想再次向炉石传说的监督、选手们、相关人士以及粉丝致歉。非常抱歉。”对于kkOma监督的辞职，韩国电子竞技协会计划通过面谈挽留kkOma监督。协会相关高层人士表示，“我们想要和kkOma监督见面，挽回他的心意。我们会尽全力留住kkOma监督。”#英雄联盟# #杭州亚运会#,转发微博,上兴社,m,False,-1,0,5662,396,147,4,2022/04/22,2022/4/22,16:09:36,0,0
5762883085,2608845811,韩媒kukinews发布“英雄联盟国家队kkOma监督，突然主动辞职”一文，原文翻译如下：最终发生了令人惋惜的情况。杭州亚运会英雄联盟国家队kkOma监督突然表明了辞职意向。22日上午，多名电子竞技的业界相关人士向OSEN表示，“英雄联盟国家队kkOma监督向韩国电子竞技协会表明了自愿辞职的意向。韩国电子竞技协会正在试图挽留kkOma监督。”就kkOma监督的去留问题进行了说明。4月21日上午，2022杭州亚运会英雄联盟国家队kkOma监督在首尔上岩电子竞技荣誉殿堂举行媒体见面会，kkOma监督对最近引起争议的“光州集训”毫无保留地表明了自己的想法，仅过了一天，kkOma监督就传达了辞职意向。他特别强调了“日程不合理”和“选拔方式的低辨别力”的不当性。就此，OSEN向kkOma监督进行事实确认。kkOma监督表示，“昨天通过媒体见面会我已经表达了对于国家代表选拔和训练过程的想法，在经过长时间的深思熟虑后，我终于下定决心要辞职。”kkOma监督传达了自己的立场，“我认为在一直出现各种杂音的情况下，我不应该继续负责国家队。”kkOma监督对于引起部分争议的关于炉石传说国家队的发言表达歉意。“和我的本意不同，我说了让人伤心的话。对此，我想向炉石传说国家队的监督说一声非常抱歉。我想再次向炉石传说的监督、选手们、相关人士以及粉丝致歉。非常抱歉。”对于kkOma监督的辞职，韩国电子竞技协会计划通过面谈挽留kkOma监督。协会相关高层人士表示，“我们想要和kkOma监督见面，挽回他的心意。我们会尽全力留住kkOma监督。”#英雄联盟# #杭州亚运会#,转发微博,火药之年,m,False,-1,0,8092,477,68,9,2022/04/22,2022/4/22,16:09:35,0,0
5762883085,5859241676,韩媒kukinews发布“英雄联盟国家队kkOma监督，突然主动辞职”一文，原文翻译如下：最终发生了令人惋惜的情况。杭州亚运会英雄联盟国家队kkOma监督突然表明了辞职意向。22日上午，多名电子竞技的业界相关人士向OSEN表示，“英雄联盟国家队kkOma监督向韩国电子竞技协会表明了自愿辞职的意向。韩国电子竞技协会正在试图挽留kkOma监督。”就kkOma监督的去留问题进行了说明。4月21日上午，2022杭州亚运会英雄联盟国家队kkOma监督在首尔上岩电子竞技荣誉殿堂举行媒体见面会，kkOma监督对最近引起争议的“光州集训”毫无保留地表明了自己的想法，仅过了一天，kkOma监督就传达了辞职意向。他特别强调了“日程不合理”和“选拔方式的低辨别力”的不当性。就此，OSEN向kkOma监督进行事实确认。kkOma监督表示，“昨天通过媒体见面会我已经表达了对于国家代表选拔和训练过程的想法，在经过长时间的深思熟虑后，我终于下定决心要辞职。”kkOma监督传达了自己的立场，“我认为在一直出现各种杂音的情况下，我不应该继续负责国家队。”kkOma监督对于引起部分争议的关于炉石传说国家队的发言表达歉意。“和我的本意不同，我说了让人伤心的话。对此，我想向炉石传说国家队的监督说一声非常抱歉。我想再次向炉石传说的监督、选手们、相关人士以及粉丝致歉。非常抱歉。”对于kkOma监督的辞职，韩国电子竞技协会计划通过面谈挽留kkOma监督。协会相关高层人士表示，“我们想要和kkOma监督见面，挽回他的心意。我们会尽全力留住kkOma监督。”#英雄联盟# #杭州亚运会#,转发微博,忆流年coolgirl2002,f,False,-1,0,7824,232,5,4,2022/04/22,2022/4/22,16:09:35,0,0
