话题链接,楼主ID,话题内容,楼主昵称,楼主性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,发布时间,转发量,评论量,点赞量
https://m.weibo.cn/detail/4761713251192518,5640579806,尤赫正式成为杭州2022年亚运会官方眼镜产品及服务供应商👏杭州亚组委市场开发部副部长梁强勇在发布会上表示，特别欢迎尤赫控股参与到杭州亚运会赞助当中❤，向世界展示尤赫眼镜产品民族品牌的力量。希望尤赫借杭州亚运会的契机，🥰实现跨越式发展，持续提升品牌美誉度及市场占有率；预祝尤赫眼镜产品早日实现百亿目标，👏让中国制造成为世界品牌！据悉，尤赫控股，成立于2015年，旗下尤赫youhoo和弥生miusou@弥生MIUSOU 2个隐形眼镜品牌，✨弥生多次获得包括天猫新锐品牌大奖等奖项。尤赫作为高档品牌定位高档专柜遍布全国。💕尤赫自有研发实验室，研发包括时尚美瞳，推出线上”美瞳博物馆“；以及专为运动人群研发硅水凝胶透明隐形眼镜，👀其“高光”系列运动隐形眼镜在此次亚运会作为纪念款发售，体现了尤赫企业文化中注重个性化对特点，展示自己的高光时刻👍，自由无畏的运动员精神。品牌表示未来5-10年会从6-16岁的儿童近视防控到18-35岁的隐形眼镜，🌈再到干眼症和老花人群，坚持专注眼视光领域深耕，在全周期用心地服务好消费者。成为值得信赖的品牌，走向世界。发布会上，尤赫宣布，品牌秉承杭州亚运会精神，开展“梦想护航，明眸计划”的公益行动，尤赫联合I Do基金会☺，关注和帮扶贫困的特殊儿童视力健康，希望不要因为视力影响造成孩子们无法实现梦想的遗憾。🎈#杭州亚运会##基金会##youhoo#,YOUHOO尤赫,f,true,2,50,3120,631,11.8万,35,2022/04/24,09:39:30,0,1,3
https://m.weibo.cn/detail/4761732662691306,1738598473,限价49！原文链接：【中国金币】32年前的亚运会镀金纪念章，一套4枚49元抢！购物链接：网页链接#纪念币[超话]# #纪念章# #亚运会# #杭州亚运会# 发布了头条文章：《【中国金币】32年前的亚运会镀金纪念章，一套4枚49元抢！》  【中国金币】32年前的亚运会镀金纪念章，一套4枚49元抢！ ,钱夫子微博号,m,false,220,0,2811,723,1.4万,23,2022/04/24,10:56:38,0,0,1
https://m.weibo.cn/detail/4761752430709569,1811756007,韩国射箭队结束亚运会选拔赛。为了选人，从去年10月到本月21日，7个月内打了五次比赛，才决定人选。反曲弓男女各4人，复合弓男女各4人，共16名选手。名单中包括了东京奥运会三金得主安山，姜彩英、吴真赫、崔美善等也在名单中。亚运会个人赛每个协会只有男女各2名参赛，团体赛由三人组队。最后的淘汰将在#杭州亚运会# 之前进行。,汀苑小同学,f,true,0,0,19154,1885,81万,43,2022/04/24,12:15:11,0,0,3
https://m.weibo.cn/detail/4761782180906433,5195007048,#杭州亚运会# ,Zeeeoxi,f,false,-1,0,231,232,50,9,2022/04/24,14:13:24,0,1,0
https://m.weibo.cn/detail/4761844713261967,3270941054,#杭州亚运会# 助力亚运|中国红十字会为浙江连续举办两期应急救护师资提高班。@中国红十字会总会 @美丽浙江 @浙江卫视 @席文 @丫头_麦麦 @浙歌郑培钦 @舒中胜 @黄德有微博 浙江省红十字会微博的微博视频 ,浙江省红十字会微博,m,true,7,100,2012,237,2178,24,2022/04/24,18:21:53,0,1,0
https://m.weibo.cn/detail/4761844612861837,1364909455,4月3日，中国男子、女子手球集训队一行共43人抵达俄罗斯首都莫斯科，开启了为期3个月的训练、比赛。此访是2022-2023中俄体育交流年框架内的重要活动，也将为中国手球队备赛#杭州亚运会# 和巴黎奥运会积蓄能量。在俄罗斯手球协会的大力支持下，经过两周的训练、比赛，两支队伍已经见到了训练成效，正在全力以赴继续前进。按照计划，男手、女手在莫斯科集训期间，每周都会安排一场比赛。王涛表示，通过这两周的训练和比赛，队员们都有了更深的体会，“我们不能一直在低水平状态中，要借助更高的平台提升自身实力，针对亚运会，特别是明年的奥运会资格赛，尽快弥补短板，提高竞技水平。”这次来俄训练也是2022-2023年中俄体育交流年框架内活动#中俄要在上合组织加强体育合作# ，希望通过中俄手球交流，增进两国体育界和人民的了解和友谊，为中俄友好作出贡献。 風輕揚900的微博视频,風輕揚900,m,true,0,0,22485,299,3.1万,48,2022/04/24,18:21:29,3,0,4
https://m.weibo.cn/detail/4761876510544683,2810357942,#杭州亚运会# 倒计时139天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/24,20:28:14,0,0,0
https://m.weibo.cn/detail/4761869459917469,5186000071,#我们的亚运会#（二十九）【齐动员扮靓村庄 看三阳喜迎亚运】近日，双浦镇三阳村健身广场换上了亚运新装，在经历了1个月时间筹备、1周时间施工，现在的三阳健身广场亚运氛围感满满！三阳健身广场建于2018年，占地面积8000平方米，含足球场、篮球场、乒乓球场、舞池，是双浦辖区内目前最大的健身广场。三阳村“男篮女排”活动历来备受村民喜爱，茶余饭后，村内各个健身广场热热闹闹的，轮滑、打乒乓球、跑步、踢足球、打篮球、跳排舞等，而男女老少参与度最高的还是篮球和排舞。今年是亚运年，三阳村还将组织多项体育赛事，全力营造活力三阳全民健身喜迎亚运的浓厚氛围！#杭州亚运会 我们准备好了#,西湖发布,m,true,1,0,33273,128,19.7万,44,2022/04/24,20:00:13,7,0,3
https://m.weibo.cn/detail/4762017410580897,5979396421,#杭州亚运会#  娱漫饭桶的微博视频 ,蜜丝刘Tina,f,true,0,0,49693,571,52.5万,38,2022/04/25,05:48:07,0,0,0
https://m.weibo.cn/detail/4762009909854305,5979396421,#杭州亚运会# 边检姐姐带你游历杭州亚运主降机场飞机 亚运倒计时 警民平安 我们终将战胜疫情 娱漫饭桶的微博视频 ,蜜丝刘Tina,f,true,0,0,49693,571,52.5万,38,2022/04/25,05:18:19,0,1,0
https://m.weibo.cn/detail/4762020807443093,2810357942,#杭州亚运会# 倒计时138天 ,杭州市政集团,m,true,2,50,2131,95,1788,14,2022/04/25,06:01:37,0,0,0
https://m.weibo.cn/detail/4762036129236536,6555873410,#亚运在身边#近日，位于绍兴市柯桥区的羊山攀岩馆其独特的“蚕茧”造型吸人眼球。#杭州亚运会# 企业根据“蚕茧”的造型和纹理，采用世界上先进的UHPC超高性能混凝土，定制了近2000个长方形或三角形的块面。 ,嵊鸟岩龙,f,true,0,0,8516,2856,10万,17,2022/04/25,07:02:30,2,0,1
https://m.weibo.cn/detail/4762064037612623,6586581106,#杭州亚运会# 杭州亚运会国乒参赛名单预测（纯粉丝，大家勿喷）也欢迎大家和我一起讨论大家心中的参赛名单 ！- 戏说江湖的微博视频 ,戏说江湖,f,false,-1,0,100722,27,10万,4,2022/04/25,08:53:24,0,1,0
https://m.weibo.cn/detail/4762092794020301,5979396421,#杭州亚运会# “这是国内首座亚运会赛事标准的专业电子竞技场馆。”拱墅区相关负责人透露，目前，场馆主体建筑完成，室内装修、设备安装及景观等项目进入扫尾施工，将于近期竣工。亮灯仪式 亚运会电子竞技 娱漫饭桶的微博视频 ,蜜丝刘Tina,f,true,0,0,49693,571,52.5万,38,2022/04/25,10:47:40,0,0,0
https://m.weibo.cn/detail/4762089002107578,5979396421,#杭州亚运会# 继北京、广州2022年亚运会将在杭州举办，2021杭州希望与您相约建筑 亚运会 杭州 盘扣脚手架 娱漫饭桶的微博视频 ,蜜丝刘Tina,f,true,0,0,49693,571,52.5万,38,2022/04/25,10:32:36,0,0,0
https://m.weibo.cn/detail/4762085203118821,5979396421,#杭州亚运会# 四季青街道多处亚运项目要开工啦！最新消息 我们的亚运会 遇见美好杭州 娱漫饭桶的微博视频 ,蜜丝刘Tina,f,true,0,0,49693,571,52.5万,38,2022/04/25,10:17:30,0,0,0
https://m.weibo.cn/detail/4762083411625725,6586581106,#杭州亚运会# 拆个性价比很高的杭州亚运会吉祥物杭州亚运会吉祥物手指玩偶，平均一个15块，性价比很高！放在可以装娃娃抱枕里一定很好看 戏说江湖的微博视频 ,戏说江湖,f,false,-1,0,100722,27,10万,4,2022/04/25,10:10:23,0,0,1
https://m.weibo.cn/detail/4762100302091151,5979396421,#杭州亚运会# 大小“莲花”地下空间全打通，停车位超3000个，打造地标性体育综合体。杭州亚运会 亚运在身边美丽杭州迎亚运 娱漫饭桶的微博视频 ,蜜丝刘Tina,f,true,0,0,49693,571,52.5万,38,2022/04/25,11:17:30,0,0,0
https://m.weibo.cn/detail/4762115404989289,5979396421,#杭州亚运会# 杭州市亚运筹办“决胜攻坚”誓师动员大会，钱塘区已准备就绪！杭州亚运会倒计时162天 在钱塘迎亚运 杭州亚运会等你来 娱漫饭桶的微博视频 ,蜜丝刘Tina,f,true,0,0,49693,571,52.5万,38,2022/04/25,12:17:31,0,0,1
https://m.weibo.cn/detail/4762112494668598,5788578441,【《炉石传说》权赫周与朴俊秀获得亚运会韩国代表资格】韩国国家队对2022杭州亚运会炉石传说项目进行了为期两天的选拔，选拔赛中，azuuu权赫柱和Helve187朴俊秀两位选手经过激烈竞争进入决赛，最终获得了亚运会韩国代表选手资格！#杭州亚运会# ,丝路电竞,f,true,3,50,12586,496,124.9万,4,2022/04/25,12:05:57,8,20,108
https://m.weibo.cn/detail/4762111672061778,5979396421,#杭州亚运会# 5日下午，杭州2022年第19届亚运会组委会召开新闻发布会，首次公布 英雄联盟等8个项目入选杭州亚运会电竞项目 娱漫饭桶的微博视频 ,蜜丝刘Tina,f,true,0,0,49693,571,52.5万,38,2022/04/25,12:02:41,4,24,61
https://m.weibo.cn/detail/4762146849949850,6586581106,#杭州亚运会# 航拍杭州亚运会场馆- 戏说江湖的微博视频 ,戏说江湖,f,false,-1,0,100722,27,10万,4,2022/04/25,14:22:28,0,0,0
https://m.weibo.cn/detail/4762144182112192,6586581106,#杭州亚运会# 期待2022杭州亚运会（视频已摆烂）为了完成学校的实践活动任务，围绕亚运主题，结合家乡特色、亚运精神、视觉标志、历史文化等创作元素，打造特色鲜明、主题突出、内容健康的杭州亚运会主题创意作品... 戏说江湖的微博视频 ,戏说江湖,f,false,-1,0,100722,27,10万,4,2022/04/25,14:11:52,0,0,0
https://m.weibo.cn/detail/4762142946099740,7582751002,来打卡淳安亚运分村6大比赛场地吧，每一处都位于山水之中，不仅是比赛，更是享受#杭州亚运会##亚运会##千岛鲁能胜地# @杭州2022年亚运会 杭州·千岛鲁能胜地 千岛鲁能胜地的微博视频 ,千岛湖华美胜地,m,true,2,50,209,25,10.6万,0,2022/04/25,14:06:56,0,0,0
https://m.weibo.cn/detail/4762141900932386,5979396421,#杭州亚运会# 杭州亚运会乒乓球馆、56座场馆全部完成✅我们可没有花国家一分钱！民营经济可以很了不起???2022年9月10中秋佳节、教师节、杭州亚运会开幕式、我在世界遗产杭州西湖等您到来、带你看我们西湖的美景 杭州亚运会提醒您下一站 城市阳台 娱漫饭桶的微博视频 ,蜜丝刘Tina,f,true,0,0,49693,571,52.5万,38,2022/04/25,14:02:48,0,0,0
https://m.weibo.cn/detail/4762141783228555,6586581106,#杭州亚运会# 杭州亚运会竞赛项目介绍：电竞赛项目介绍视频2022年第19届亚运会组委会官方微博发布杭州亚运会电竞赛项目介绍片视频。 戏说江湖的微博视频 ,戏说江湖,f,false,-1,0,100722,27,10万,4,2022/04/25,14:02:19,0,0,0
https://m.weibo.cn/detail/4762180493512624,6601468364,【标榜粉丝福利时刻】——抽奖活动来啦！！四月的春风拂来，为了回馈粉丝一直以来的支持，标榜特开启每周点抽奖活动 。参与方式：①关注@标榜汽车养护用品 官方微博；②带话题#标榜燃油竞速套装#转发+点赞+评论此条微博，并送出对标榜的祝福③微博设置全部可见④谢绝职业抽奖活动奖品：【燃油竞速套装】1盒  活动时间：4月25日-4月29日奖品领取方式：邮寄（包邮）。因疫情原因，部分地区快递有延误，中奖的朋友们不要着急哦！祝BIAOANG标榜越来越好!杭州2022年亚运会#亚运会##杭州亚运会##亚运心愿池# 抽奖详情,标榜汽车养护用品,f,true,2,50,66,11,4,4,2022/04/25,16:36:09,1,0,1
https://m.weibo.cn/detail/4762171772507021,6586581106,#杭州亚运会# 杭州亚运会吉祥物，你喜欢吗？杭州亚运会吉祥物，寓意什么？把知识分享给你。 戏说江湖的微博视频 ,戏说江湖,f,false,-1,0,100722,27,10万,4,2022/04/25,16:01:30,0,0,0
https://m.weibo.cn/detail/4762212076357932,3183487382,#杭州亚运会# 2022杭州亚运会宣传视频，吉祥物“宸宸”，“琮琮”，莲莲”好可爱2022杭州亚运会将于9月10至25日在浙江杭州举行.本届亚运会将设置40个竞赛大项目，包括31个奥运项目和9个非奥运项目，另外增设了电子竞技和霹雳舞两个答项目#遇见新普陀# 。 潮美娱儿的微博视频 ,宝马不吃肉松饼,f,false,-1,0,701,116,111,14,2022/04/25,18:41:39,0,1,1
https://m.weibo.cn/detail/4762211475789456,7476504411,#杭州亚运会# 2022杭州亚运会宣传视频，吉祥物“宸宸”，“琮琮”，莲莲”好可爱2022杭州亚运会将于9月10至25日在浙江杭州举行.本届亚运会将设置40个竞赛大项目，包括31个奥运项目和9个非奥运项目，另外增设了电子竞技和霹雳舞两个答项目#遇见新普陀# 。 潮美娱儿的微博视频 ,伊万的存在,m,false,-1,0,310,132,47,0,2022/04/25,18:39:16,0,1,1
https://m.weibo.cn/detail/4762211157541518,1939615692,#杭州亚运会# 2022杭州亚运会宣传视频，吉祥物“宸宸”，“琮琮”，莲莲”好可爱2022杭州亚运会将于9月10至25日在浙江杭州举行.本届亚运会将设置40个竞赛大项目，包括31个奥运项目和9个非奥运项目，另外增设了电子竞技和霹雳舞两个答项目#遇见新普陀# 。 潮美娱儿的微博视频 ,花花和木兰,f,false,-1,0,2991,153,325,22,2022/04/25,18:37:59,0,1,0
https://m.weibo.cn/detail/4762209902658450,7480505854,#杭州亚运会# 2022杭州亚运会宣传视频，吉祥物“宸宸”，“琮琮”，莲莲”好可爱2022杭州亚运会将于9月10至25日在浙江杭州举行.本届亚运会将设置40个竞赛大项目，包括31个奥运项目和9个非奥运项目，另外增设了电子竞技和霹雳舞两个答项目#遇见新普陀# 。 潮美娱儿的微博视频 ,永远的笑脸LL,f,false,-1,0,840,192,63,0,2022/04/25,18:33:01,0,1,1
https://m.weibo.cn/detail/4762206593878313,2625587993,#杭州亚运会# 2022杭州亚运会宣传视频，吉祥物“宸宸”，“琮琮”，莲莲”好可爱2022杭州亚运会将于9月10至25日在浙江杭州举行.本届亚运会将设置40个竞赛大项目，包括31个奥运项目和9个非奥运项目，另外增设了电子竞技和霹雳舞两个答项目#遇见新普陀# 。 潮美娱儿的微博视频 ,艾可斯L,m,false,-1,0,2158,450,259,27,2022/04/25,18:19:52,0,1,1
https://m.weibo.cn/detail/4762206573169436,5591380834,#杭州亚运会# 2022杭州亚运会宣传视频，吉祥物“宸宸”，“琮琮”，莲莲”好可爱2022杭州亚运会将于9月10至25日在浙江杭州举行.本届亚运会将设置40个竞赛大项目，包括31个奥运项目和9个非奥运项目，另外增设了电子竞技和霹雳舞两个答项目#遇见新普陀# 。 潮美娱儿的微博视频 ,欧阳涅杵,m,true,0,0,1085,196,1万,19,2022/04/25,18:19:47,0,1,1
https://m.weibo.cn/detail/4762206074047593,5304976771,#杭州亚运会# 2022杭州亚运会宣传视频，吉祥物“宸宸”，“琮琮”，莲莲”好可爱2022杭州亚运会将于9月10至25日在浙江杭州举行.本届亚运会将设置40个竞赛大项目，包括31个奥运项目和9个非奥运项目，另外增设了电子竞技和霹雳舞两个答项目#遇见新普陀# 。 潮美娱儿的微博视频 ,美美的绒,m,false,-1,0,877,616,52,9,2022/04/25,18:17:48,0,1,0
https://m.weibo.cn/detail/4762206023451909,2164338154,#杭州亚运会# 2022杭州亚运会宣传视频，吉祥物“宸宸”，“琮琮”，莲莲”好可爱2022杭州亚运会将于9月10至25日在浙江杭州举行.本届亚运会将设置40个竞赛大项目，包括31个奥运项目和9个非奥运项目，另外增设了电子竞技和霹雳舞两个答项目#遇见新普陀# 。 潮美娱儿的微博视频 ,辰瑞瑞大爷,f,true,0,0,1434,463,1.3万,20,2022/04/25,18:17:36,0,1,0
https://m.weibo.cn/detail/4762205796437557,3033808977,#杭州亚运会# 边检姐姐带你游历杭州亚运主降机场飞机 亚运倒计时 警民平安 我们终将战胜疫情#遇见新普陀#  娱漫婆的微博视频 ,缪警官,m,true,0,0,15455,3216,3817,7,2022/04/25,18:16:42,0,0,0
