楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
5884828219,2475994531,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,羽毛球馆是离我最近的亚运场馆必须去,呵呵呔囖,m,False,-1,0,2705,1174,288,34,2023/03/30,2023/3/30,22:28:38,0,0
5884828219,2247136811,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,很好，在杭州的我有机会看到了，希望🎫不会太贵，苏杯跨省加🎫使我犹豫,御卿_Bryn,m,False,-1,0,3458,128,112,36,2023/03/30,2023/3/30,19:47:35,0,0
5884828219,3233758602,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,到时候酒店一定涨疯了,我想不出来叫啥-多赚点钱就行,m,False,-1,0,13619,75,33,41,2023/03/30,2023/3/30,14:13:59,4,3
7737623276,5878659096,大运会，亚运会，概念股。#杭州亚运会# 。通达创智，户外体育户外 ,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/31,2023/3/31,06:30:08,0,0
2001627641,2234094231,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,中国移动按下亚运保障加速键！,中国移动浙江公司,m,True,2,0,12837,198,58.6万,43,2023/03/31,2023/3/31,16:47:06,0,0
2001627641,5601614404,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,,中国移动内蒙古公司,m,True,2,0,22486,345,59.9万,14,2023/03/31,2023/3/31,12:28:50,0,0
2001627641,2992411504,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,,中国移动山东公司,m,True,2,0,8019,294,13.8万,37,2023/03/31,2023/9/07,15:53:59,0,0
2001627641,1927201407,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,#服务在您身边#,宜昌移动,f,True,2,0,33405,201,6865,33,2023/03/31,2023/4/03,08:54:58,0,0
2001627641,2217504211,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,,荆州移动,m,True,2,0,12982,205,3030,32,2023/03/31,2023/4/03,06:16:53,0,0
2001627641,2918548847,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,,江汉移动,m,True,2,0,18351,53,420,14,2023/03/31,2023/3/31,21:46:29,0,0
2001627641,2275183451,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,#杭州亚运会#,淮北移动,m,True,2,0,102,390,65.4万,37,2023/03/31,2023/3/31,14:14:32,0,0
2001627641,5878659096,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会,超话社区,m,True,7,0,22593,1161,2.4亿,39,2023/03/31,2023/3/31,10:00:02,0,0
2001627641,3316505684,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,,随州移动官方微博,m,True,2,0,26521,344,1409,32,2023/03/31,2023/4/04,09:00:40,0,0
2001627641,2499225982,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,,黄石移动官方微博,m,True,2,0,38138,192,2.3万,31,2023/03/31,2023/4/04,01:37:46,0,0
2001627641,2992411504,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,,中国移动山东公司,m,True,2,0,8019,294,13.8万,37,2023/03/31,2023/4/03,08:44:46,0,0
2001627641,2914952213,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,#杭州亚运会# 中国移动按下亚运保障加速键！,恩施移动公司,m,True,2,0,31737,76,1.2万,30,2023/03/31,2023/4/01,15:15:11,0,0
2001627641,1976048673,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,#杭州亚运会#,中国移动广东公司,f,True,2,0,24297,380,154.2万,43,2023/03/31,2023/3/31,20:30:30,0,0
2001627641,2806080183,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,#杭州亚运会# 中国移动按下亚运保障加速键！,浙江移动官方旗舰店,m,True,2,0,1846,52,8.7万,23,2023/03/31,2023/3/31,15:22:25,0,0
2001627641,2040103371,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,【中国移动按下亚运保障加速键！】#杭州亚运会# #服务在您身边#,河南移动,m,True,2,0,1395,941,44.9万,42,2023/03/31,2023/3/31,14:36:48,0,0
2001627641,1908229381,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,#服务在您身边#,北京移动10086热线,f,True,2,0,28527,654,280.1万,46,2023/03/31,2023/3/31,13:43:31,0,0
2001627641,1748296173,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,转发微博,英雄嘉乐,m,False,220,0,338275,3065,270,37,2023/03/31,2023/3/31,13:12:03,0,0
2001627641,1006336960,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,,襄阳移动,f,True,2,0,26351,136,5236,9,2023/03/31,2023/3/31,12:45:13,0,0
2001627641,2234094231,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,中国移动按下亚运保障加速键！,中国移动浙江公司,m,True,2,0,12837,198,58.6万,43,2023/03/31,2023/3/31,16:47:06,0,0
2001627641,5601614404,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,,中国移动内蒙古公司,m,True,2,0,22486,345,59.9万,14,2023/03/31,2023/3/31,12:28:50,0,0
