话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4884898269105561,【#杭州亚运场馆# 浙江大学紫金港校区体育馆】浙江大学（紫金港校区）体育馆为亚运会篮球项目比赛场馆，位于杭州市西湖区，在亚运村西北侧且相距约22公里。该场馆位于浙大紫金港校区内，东侧为风雨操场，北侧是在建的游泳馆，空间高度整合，几个场馆形成一个综合性体育场区。总建筑面积16954平方米，观众席位数4821座。#杭州亚运会#浙江发布的微博视频,1718259005,浙江之声,m,2023/03/30,07:52:47,1,0,0, , , , , , 
https://m.weibo.cn/detail/4884897296286822,【#杭州亚运场馆# 绍兴棒（垒）球体育文化中心】绍兴棒（垒）球体育文化中心为亚运会棒垒球项目比赛场地，位于绍兴柯桥区和镜湖新区交界处、杭绍台高速公路镜湖互通附近。其中，棒球项目用地面积120666平方米，总建筑面积145000平方米，其中地上建筑面积89200平方米，地下建筑面积55800平方米。功能区包括一个棒球主场（座位数5000个），一个棒球副场（座位数2500个），一个集训中心和一个体能训练馆。垒球项目用地面积42666平方米，建筑面积8000平方米，含一个垒球主场（座位数2000个），一个垒球副场（座位数500个）。设计以绍兴最著名的纺织与丝带为切入点，让建筑和平台以丝带的形态将各个场馆联系起来，并将绸带的曲线元素运用到建筑立面上。#杭州亚运会# 浙江法治报的微博视频,1718259005,浙江之声,m,2023/03/30,07:48:55,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884912668412725,【#杭州亚运场馆# 速览｜#杭州师范大学仓前校区体育馆# 】#杭州2022年亚运会# 杭州师范大学（仓前校区）体育馆为#杭州亚运会# 排球项目比赛场馆，位于杭州市余杭区，在亚运村西北方向且相距约22公里，含主比赛馆及热身馆。杭州师范大学毗邻西溪湿地，“水乡学埠”和“湿地书院”是校园的基调，校园建筑充满水榭亭台的元素。总建筑面积43938平方米，观众席位数7105个。☞ 杭州师范大学（仓前校区）体育场 杭州网的微博视频,1036713140,杭州网,f,2023/03/30,08:50:00,0,0,1, , , , , , 
https://m.weibo.cn/detail/4884907639705052,【#杭州亚运场馆# 速览 | #浙江师范大学东体育场# 】浙江师范大学东体育场为#杭州亚运会# 足球项目比赛场馆，位于金华市婺城区，在金华亚运分村西北方向且相距约7.1公里。东体育场将改造提升为比赛场地使用，北体育场则作为热身场地使用。该场馆曾举办过浙江省第12届大学生运动会、浙江省大学生田径精英赛、浙江省大学生足球锦标赛、浙江省中学生田径运动会等赛事。总建筑面积8391平方米，观众席位数11349个。☞ 网页链接 杭州网的微博视频,1036713140,杭州网,f,2023/03/30,08:30:01,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884902606537229,【#杭州亚运场馆# 速览｜#宁波半边山沙滩排球中心# 】#杭州2022年亚运会# 宁波半边山沙滩排球中心为#杭州亚运会# 沙滩排球比赛场地及训练场地，位于宁波市象山县半边山景区内，占地面积约6.4万方，含比赛场地2片，热身场地2片，训练场地3片，大约可容纳3000名观众观赛。☞ 宁波半边山沙滩排球中心 杭州网的微博视频,1036713140,杭州网,f,2023/03/30,08:10:01,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884926668737806,#杭州亚运会#场馆——浙江师范大学东体育场 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/30,09:45:38,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884926119280976,#杭州亚运会#场馆——金华体育中心体育馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/30,09:43:26,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884925696180752,#杭州亚运会#场馆——金华体育中心体育场 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/30,09:41:46,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884925306896671,#杭州亚运会#场馆——金华亚运分村 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/30,09:40:12,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884917990723362,【韩国光州大邱计划申办亚运会】 据韩国媒体，光州和大邱市的代表访问了在首尔的大韩体育会，提交了举办2038夏季亚运会的计划书，正式投入到共同申办亚运会的日程中。按照流程，大韩体育会通过当地调查和审议后，确定国内候选城市，还要经过韩国文化体育观光部和企划财政部的审议，才会向亚奥理事会提出申办。2026年，亚运会将在日本名古屋举行。2030年，亚运会回到卡塔尔多哈，2034年亚运会已经确定在沙特利雅得举办。#杭州亚运会#,2594033604,晨报体育,m,2023/03/30,09:11:09,0,0,0, , , , , , 
https://m.weibo.cn/detail/4884932830957338,#亚运在身边#杭州亚运会今年举办，让去年下半年才到杭州读大学的大学生有了当志愿者的机会。#杭州亚运会# ,3703688351,三井茶浓,m,2023/03/30,10:10:07,0,2,3, , , , , , 
 , , , , , , , , , ,1791100727,清欢雨,f,2023/4/02,10:57:01,直接羡慕住了
https://m.weibo.cn/detail/4884960371277867,【正直播丨#用歌声为杭州亚运会志愿者送祝福#】今天13:00，《17号音乐仓库》@17号音乐仓库官博 开启走近#杭州亚运会#志愿者公益直播，@张栋梁Nicholas @何洁 @王啸坤 @吴莫愁Momo- @鼓手胡宇桐 （按出道年限排序）将在亚运青年V站送出本季的最后一单音乐外送。@中国蓝新闻 正在直播，一起关注！#17号音乐仓库迎亚运公益直播#  中国蓝新闻的微博视频 正直播丨用歌声为杭州亚运会志愿者送祝福,2286092114,中国蓝新闻,m,2023/03/30,11:59:32,1,0,8, , , , , , 
https://m.weibo.cn/detail/4884946097540444,#陈雨菲赛事# 🏸️#杭州亚运会# 【20230330｜杭州亚运会 羽毛球赛程】时间：9.23 – 10.08赛程：9.28 - 10.1进行团体赛           10.2 - 10.7进行个人项目报名截止日期：9.5抽签日期：9.19比赛场馆：杭州滨江体育馆@陈雨菲_CYF ,7628416267,SIMPLE·陈雨菲,f,2023/03/30,11:02:50,3,19,82, , , , , , 
 , , , , , , , , , ,5127238828,言采菲,f,2023/3/30,12:19:28,啥时候开票？！正好是假期，我只能买这个了
 , , , , , , , , , ,3647954387,凌潇不是小骆驼,f,2023/3/31,12:01:05,国庆太诱人了，正好回家，去杭州可以直接地铁来回，只剩抢票了
 , , , , , , , , , ,3732788342,Sophicall,f,2023/4/02,11:47:58,哇正撞国庆
 , , , , , , , , , ,3310300331,GGG光光光光光,m,2023/3/30,14:41:47,届时女单会有几个签位  也是32个吗？
 , , , , , , , , , ,6332843710,一期一会_队伍再出发,f,2023/3/30,11:49:14,所以真的拿亚运金牌最难，因为团体赛太消耗了
 , , , , , , , , , ,6004212754,恍若晨曦-,f,2023/3/30,19:13:37,菲菲加油
 , , , , , , , , , ,5551587477,Mercurymerry,f,2023/3/30,20:47:42,能买通票不 就在杭州 但是很怕抢不到票
 , , , , , , , , , ,5551587477,Mercurymerry,f,2023/4/01,16:20:38,有通票没 我直接住在滨江体育馆里
 , , , , , , , , , ,6694823098,橙六一二,f,2023/3/30,14:46:48,菲菲加油中国队🇨🇳加油
 , , , , , , , , , ,7767544423,来跟我溜一圈叭,f,2023/4/01,23:47:42,就在家门口怎么搞到票
 , , , , , , , , , ,5582131782,-梦为努力浇了水-,f,2023/4/01,23:23:39,怎么报名啊
 , , , , , , , , , ,5383502803,MamieKuo,f,2023/3/30,20:09:29,所以，我要买的日期落在10/02~10/07。
 , , , , , , , , , ,7620217775,KPI和福多多,f,2023/3/30,11:29:49,太辛苦
 , , , , , , , , , ,6629095636,虚心telex,f,2023/3/30,11:19:18,十一得有多少人啊
https://m.weibo.cn/detail/4884994075396020,#杭州亚运会# 羽毛球赛程：9月28日-10月1日：团体赛10月2日-10月7日：单项赛正好赶上国庆假期 ,5884828219,小星星侃大山,m,2023/03/30,14:13:29,13,32,102, , , , , , 
 , , , , , , , , , ,1768357625,你和我的歌_,m,2023/3/30,14:41:27,亚运少数有看点的项目
 , , , , , , , , , ,5615429662,小新的巧克力小饼干,f,2023/3/30,15:31:19,可恨我要生孩子！去不了！！！
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/30,14:13:29,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
 , , , , , , , , , ,5541038951,tiekamll_,m,2023/3/30,14:57:31,不错 本杭州人必去
 , , , , , , , , , ,7373070042,爱打羽毛球的董哥,m,2023/3/30,16:46:44,国庆假期去现场看
 , , , , , , , , , ,7558403452,爱看比赛西西,f,2023/3/30,15:42:27,
 , , , , , , , , , ,1958683957,男男的世界2008,f,2023/6/27,20:19:07,重点是什么时候卖票？
 , , , , , , , , , ,1862261452,snow-white1987,f,2023/4/22,22:14:21,乒乓球出了吗
 , , , , , , , , , ,1661537734,为霖空歌,m,2023/3/30,17:26:50,准备抢票了 
 , , , , , , , , , ,1768256597,想提前退休的Jing,f,2023/3/30,15:22:03,本地人主场优势来了~就等抢票
 , , , , , , , , , ,3310300331,GGG光光光光光,m,2023/3/30,14:38:15,亚运会单项几个签啊 也是32吗？
 , , , , , , , , , ,5551587477,Mercurymerry,f,2023/3/30,14:32:12,有通票不直接全买了
 , , , , , , , , , ,2475994531,呵呵呔囖,m,2023/3/30,22:28:38,羽毛球馆是离我最近的亚运场馆必须去
 , , , , , , , , , ,2247136811,御卿_Bryn,m,2023/3/30,19:47:35,很好，在杭州的我有机会看到了，希望🎫不会太贵，苏杯跨省加🎫使我犹豫
 , , , , , , , , , ,3233758602,我想不出来叫啥-多赚点钱就行,m,2023/3/30,14:13:59,到时候酒店一定涨疯了
https://m.weibo.cn/detail/4885239857938965,大运会，亚运会，概念股。#杭州亚运会# 。通达创智，户外体育户外 ,7737623276,一天天股,m,2023/03/31,06:30:08,0,2,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/31,06:30:08,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4885301585251246,【#杭州亚运场馆# 杭州体育馆】杭州体育馆为亚运会拳击项目比赛场馆，位于杭州市拱墅区，地处亚运村西北侧且相距10公里，包含比赛馆及附属训练馆。体育馆始建于1966年，为文保建筑，因其独特的马鞍形屋面造使得其成为20世纪杭州市标志性体育建筑设施。总建筑面积34202平方米，观众席位数4300个。#杭州亚运会#浙江发布的微博视频,1718259005,浙江之声,m,2023/03/31,10:35:25,1,0,2, , , , , , 
https://m.weibo.cn/detail/4885300570754955,【#杭州亚运场馆# 德清地理信息小镇篮球场】德清地理信息小镇篮球场承担亚运会篮球（3x3篮球）项目比赛，位于湖州市德清县舞阳街道塔山街901号，为临建场馆，观众席数约1500个。#杭州亚运会# 浙江法治报的微博视频 ,1718259005,浙江之声,m,2023/03/31,10:31:23,0,0,1, , , , , , 
https://m.weibo.cn/detail/4885296258226727,#杭州亚运会#场馆——湖州德清地理信息小镇三人篮球场 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/31,10:14:15,0,0,0, , , , , , 
https://m.weibo.cn/detail/4885296058206797,#杭州亚运会#场馆——湖州德清县体育中心体育馆排球馆 美术报社的微博视频 ,2344909147,美术报社,f,2023/03/31,10:13:27,0,0,0, , , , , , 
https://m.weibo.cn/detail/4885292676551547,#杭州亚运会# 中国移动按下亚运保障加速键！近日，作为杭州亚运会官方通信服务合作伙伴，中国移动浙江公司按下了亚运保障服务工作的加速键，将为杭州亚运会提供AGIS专网、场馆互联网、对讲等10余类网络服务，在亚运网络建设方面的投资将超10亿元。此外，中国移动浙江公司组建了一支“业务精、技能强”的亚运保障队伍，以练代战，圆满完成了包括开闭幕式场馆在内的10余场亚运测试赛保障工作，积累了丰富的大赛保障经验。#服务在您身边#,2001627641,中国移动,f,2023/03/31,10:00:01,326,145,233, , , , , , 
 , , , , , , , , , ,2234094231,中国移动浙江公司,m,2023/3/31,16:47:06,中国移动按下亚运保障加速键！
 , , , , , , , , , ,5601614404,中国移动内蒙古公司,m,2023/3/31,12:28:50,
 , , , , , , , , , ,2992411504,中国移动山东公司,m,2023/9/07,15:53:59,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/4/03,08:54:58,#服务在您身边#
 , , , , , , , , , ,2217504211,荆州移动,m,2023/4/03,06:16:53,
 , , , , , , , , , ,2918548847,江汉移动,m,2023/3/31,21:46:29,
 , , , , , , , , , ,2275183451,淮北移动,m,2023/3/31,14:14:32,#杭州亚运会#
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/31,10:00:02,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
 , , , , , , , , , ,3316505684,随州移动官方微博,m,2023/4/04,09:00:40,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/4/04,01:37:46,
 , , , , , , , , , ,2992411504,中国移动山东公司,m,2023/4/03,08:44:46,
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/4/01,15:15:11,#杭州亚运会# 中国移动按下亚运保障加速键！
 , , , , , , , , , ,1976048673,中国移动广东公司,f,2023/3/31,20:30:30,#杭州亚运会#
 , , , , , , , , , ,2806080183,浙江移动官方旗舰店,m,2023/3/31,15:22:25,#杭州亚运会# 中国移动按下亚运保障加速键！
 , , , , , , , , , ,2040103371,河南移动,m,2023/3/31,14:36:48,【中国移动按下亚运保障加速键！】#杭州亚运会# #服务在您身边#
 , , , , , , , , , ,1908229381,北京移动10086热线,f,2023/3/31,13:43:31,#服务在您身边#
 , , , , , , , , , ,1748296173,英雄嘉乐,m,2023/3/31,13:12:03,转发微博
 , , , , , , , , , ,1006336960,襄阳移动,f,2023/3/31,12:45:13,
 , , , , , , , , , ,2234094231,中国移动浙江公司,m,2023/3/31,16:47:06,中国移动按下亚运保障加速键！
 , , , , , , , , , ,5601614404,中国移动内蒙古公司,m,2023/3/31,12:28:50,
 , , , , , , , , , ,2992411504,中国移动山东公司,m,2023/9/07,15:53:59,
 , , , , , , , , , ,1927201407,宜昌移动,f,2023/4/03,08:54:58,#服务在您身边#
 , , , , , , , , , ,2217504211,荆州移动,m,2023/4/03,06:16:53,
 , , , , , , , , , ,2918548847,江汉移动,m,2023/3/31,21:46:29,
 , , , , , , , , , ,2275183451,淮北移动,m,2023/3/31,14:14:32,#杭州亚运会#
 , , , , , , , , , ,5878659096,超话社区,m,2023/3/31,10:00:02,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
 , , , , , , , , , ,3316505684,随州移动官方微博,m,2023/4/04,09:00:40,
 , , , , , , , , , ,2499225982,黄石移动官方微博,m,2023/4/04,01:37:46,
 , , , , , , , , , ,2992411504,中国移动山东公司,m,2023/4/03,08:44:46,
 , , , , , , , , , ,2914952213,恩施移动公司,m,2023/4/01,15:15:11,#杭州亚运会# 中国移动按下亚运保障加速键！
