楼主ID,评论者ID,话题内容,评论内容,评论者昵称,评论者性别,是否认证,认证类型,是否认证金v,发博数量,关注人数,粉丝数,微博等级,发布日期,评论日期,评论时间,回复量,点赞量
5679399630,7528922873,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,这还会有袁总去买票？,wqh与你,m,False,-1,0,20854,1379,51,0,2023/08/12,2023/8/12,11:47:10,0,0
5679399630,6641413264,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,我万一抽到农怎么办？,不是白瓜瓜,f,False,-1,0,23931,1334,43,4,2023/08/12,2023/8/12,11:46:58,0,1
5679399630,6348759522,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,亚运野辅没进世界赛咋办,泼墨描霓裳,f,True,0,0,85103,5493,280,14,2023/08/12,2023/8/12,11:46:45,0,0
5679399630,6511140806,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,利益者反对，纯观众还好吧,行万里路YXY,m,False,-1,0,4,91,4,3,2023/08/12,2023/8/12,16:40:11,0,4
5679399630,5782648606,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,孕妇能买到票吗,王炸扭扭捏捏,m,False,-1,0,9,40,13,4,2023/08/12,2023/8/12,18:00:04,0,1
5679399630,1876865675,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,退票也不行？,骆驼儿要早起,f,False,-1,0,554,139,38,41,2023/08/12,2023/8/12,12:27:28,1,1
5679399630,5838160611,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,票价多少呢,唐僧洗发爱飘柔zz,m,False,-1,0,118,394,69,8,2023/08/12,2023/8/12,12:03:47,1,1
5679399630,6455353943,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,想买决赛的票,ycrayy666,f,False,-1,0,2,17,18,4,2023/08/12,2023/8/12,18:18:45,0,0
5679399630,6048851421,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,不会真的有人去现场高价看这个亚运会吧,青袍白纻,m,False,-1,0,21,198,16,4,2023/08/12,2023/8/12,12:11:07,0,0
5679399630,5139781775,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,未成年好崩溃，谁家好人高考完了还没成年,迷糊小羊爱犯困,f,False,-1,0,3084,471,1137,4,2023/08/12,2023/8/14,21:12:50,0,0
5679399630,5717113273,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,1000块看一场，就隔两个小时看下一场还得再买，什么玩意,waitZLT,f,False,-1,0,523,412,106,9,2023/08/12,2023/8/15,13:49:47,0,0
5679399630,6653449558,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,为什么未成年还不能注册,小甜爱诺崽,f,False,-1,0,210,120,30,4,2023/08/12,2023/8/14,14:06:18,0,0
5679399630,6591222564,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,怎么报名啊,九文姬,f,False,-1,0,176,278,49,2,2023/08/12,2023/8/12,16:35:04,0,0
5679399630,2724592190,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,万一想看lol，抽到农，我会死的,奶凶猫咪OwO,f,False,-1,0,58,123,203,32,2023/08/12,2023/8/12,13:32:08,3,0
5679399630,7834744164,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,抽奖也是绝了，万一要是梦三国我得哭死,半色心语,f,True,0,0,576,2069,3万,0,2023/08/12,2023/8/12,12:01:00,0,0
5679399630,7528922873,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,这还会有袁总去买票？,wqh与你,m,False,-1,0,20854,1379,51,0,2023/08/12,2023/8/12,11:47:10,0,0
5679399630,6641413264,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,我万一抽到农怎么办？,不是白瓜瓜,f,False,-1,0,23931,1334,43,4,2023/08/12,2023/8/12,11:46:58,0,1
5679399630,6348759522,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,亚运野辅没进世界赛咋办,泼墨描霓裳,f,True,0,0,85103,5493,280,14,2023/08/12,2023/8/12,11:46:45,0,0
5679399630,6511140806,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,利益者反对，纯观众还好吧,行万里路YXY,m,False,-1,0,4,91,4,3,2023/08/12,2023/8/12,16:40:11,0,4
5679399630,5782648606,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,孕妇能买到票吗,王炸扭扭捏捏,m,False,-1,0,9,40,13,4,2023/08/12,2023/8/12,18:00:04,0,1
5679399630,1876865675,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,退票也不行？,骆驼儿要早起,f,False,-1,0,554,139,38,41,2023/08/12,2023/8/12,12:27:28,1,1
5679399630,5838160611,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,票价多少呢,唐僧洗发爱飘柔zz,m,False,-1,0,118,394,69,8,2023/08/12,2023/8/12,12:03:47,1,1
5679399630,6455353943,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,想买决赛的票,ycrayy666,f,False,-1,0,2,17,18,4,2023/08/12,2023/8/12,18:18:45,0,0
5679399630,6048851421,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,不会真的有人去现场高价看这个亚运会吧,青袍白纻,m,False,-1,0,21,198,16,4,2023/08/12,2023/8/12,12:11:07,0,0
5679399630,5139781775,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,未成年好崩溃，谁家好人高考完了还没成年,迷糊小羊爱犯困,f,False,-1,0,3084,471,1137,4,2023/08/12,2023/8/14,21:12:50,0,0
5679399630,5717113273,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,1000块看一场，就隔两个小时看下一场还得再买，什么玩意,waitZLT,f,False,-1,0,523,412,106,9,2023/08/12,2023/8/15,13:49:47,0,0
5679399630,6653449558,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,为什么未成年还不能注册,小甜爱诺崽,f,False,-1,0,210,120,30,4,2023/08/12,2023/8/14,14:06:18,0,0
5679399630,6591222564,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,怎么报名啊,九文姬,f,False,-1,0,176,278,49,2,2023/08/12,2023/8/12,16:35:04,0,0
5679399630,2724592190,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,万一想看lol，抽到农，我会死的,奶凶猫咪OwO,f,False,-1,0,58,123,203,32,2023/08/12,2023/8/12,13:32:08,3,0
5679399630,7834744164,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,抽奖也是绝了，万一要是梦三国我得哭死,半色心语,f,True,0,0,576,2069,3万,0,2023/08/12,2023/8/12,12:01:00,0,0
5679399630,7528922873,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,这还会有袁总去买票？,wqh与你,m,False,-1,0,20854,1379,51,0,2023/08/12,2023/8/12,11:47:10,0,0
5679399630,6641413264,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,我万一抽到农怎么办？,不是白瓜瓜,f,False,-1,0,23931,1334,43,4,2023/08/12,2023/8/12,11:46:58,0,1
5679399630,6348759522,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,亚运野辅没进世界赛咋办,泼墨描霓裳,f,True,0,0,85103,5493,280,14,2023/08/12,2023/8/12,11:46:45,0,0
5679399630,6511140806,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,利益者反对，纯观众还好吧,行万里路YXY,m,False,-1,0,4,91,4,3,2023/08/12,2023/8/12,16:40:11,0,4
5679399630,5782648606,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,孕妇能买到票吗,王炸扭扭捏捏,m,False,-1,0,9,40,13,4,2023/08/12,2023/8/12,18:00:04,0,1
5679399630,1876865675,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,退票也不行？,骆驼儿要早起,f,False,-1,0,554,139,38,41,2023/08/12,2023/8/12,12:27:28,1,1
5679399630,5838160611,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,票价多少呢,唐僧洗发爱飘柔zz,m,False,-1,0,118,394,69,8,2023/08/12,2023/8/12,12:03:47,1,1
5679399630,6455353943,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,想买决赛的票,ycrayy666,f,False,-1,0,2,17,18,4,2023/08/12,2023/8/12,18:18:45,0,0
5679399630,6048851421,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,不会真的有人去现场高价看这个亚运会吧,青袍白纻,m,False,-1,0,21,198,16,4,2023/08/12,2023/8/12,12:11:07,0,0
5679399630,5139781775,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,未成年好崩溃，谁家好人高考完了还没成年,迷糊小羊爱犯困,f,False,-1,0,3084,471,1137,4,2023/08/12,2023/8/14,21:12:50,0,0
5679399630,5717113273,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,1000块看一场，就隔两个小时看下一场还得再买，什么玩意,waitZLT,f,False,-1,0,523,412,106,9,2023/08/12,2023/8/15,13:49:47,0,0
5679399630,6653449558,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,为什么未成年还不能注册,小甜爱诺崽,f,False,-1,0,210,120,30,4,2023/08/12,2023/8/14,14:06:18,0,0
5679399630,6591222564,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,怎么报名啊,九文姬,f,False,-1,0,176,278,49,2,2023/08/12,2023/8/12,16:35:04,0,0
5679399630,2724592190,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,万一想看lol，抽到农，我会死的,奶凶猫咪OwO,f,False,-1,0,58,123,203,32,2023/08/12,2023/8/12,13:32:08,3,0
5679399630,7834744164,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,抽奖也是绝了，万一要是梦三国我得哭死,半色心语,f,True,0,0,576,2069,3万,0,2023/08/12,2023/8/12,12:01:00,0,0
5679399630,7528922873,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,这还会有袁总去买票？,wqh与你,m,False,-1,0,20854,1379,51,0,2023/08/12,2023/8/12,11:47:10,0,0
5679399630,6641413264,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,我万一抽到农怎么办？,不是白瓜瓜,f,False,-1,0,23931,1334,43,4,2023/08/12,2023/8/12,11:46:58,0,1
5679399630,6348759522,杭州亚运电竞项目售票说明：实名购票，不支持转售、转送及退票这票只能靠报名抽签，中签支付..#杭州亚运电竞门票销售8月14日启动# #杭州亚运会# ,亚运野辅没进世界赛咋办,泼墨描霓裳,f,True,0,0,85103,5493,280,14,2023/08/12,2023/8/12,11:46:45,0,0
